Condition_ID,Plate,Well,Replicate,Phosphates,NH4SO4,CoCl2,Succinate,Methanol,PQQ
MPOB_043,2,F3,1,17.96583488,30.07748481,0.00185346,148.9552436,42.99704246,0.004961909
MPOB_043,2,D4,2,17.96583488,30.07748481,0.00185346,148.9552436,42.99704246,0.004961909
MPOB_043,2,F5,3,17.96583488,30.07748481,0.00185346,148.9552436,42.99704246,0.004961909
MPOB_043,2,C7,4,17.96583488,30.07748481,0.00185346,148.9552436,42.99704246,0.004961909
MPOB_045,2,F10,1,0.586973326,41.84179883,0.047592275,65.97483235,233.6369217,0.00489396
MPOB_045,2,F2,2,0.586973326,41.84179883,0.047592275,65.97483235,233.6369217,0.00489396
MPOB_045,2,H3,3,0.586973326,41.84179883,0.047592275,65.97483235,233.6369217,0.00489396
MPOB_045,2,H8,4,0.586973326,41.84179883,0.047592275,65.97483235,233.6369217,0.00489396
MPOB_046,2,G9,1,25.18829798,38.50482037,0.064818857,82.62424525,173.7516685,0.00409383
MPOB_046,2,E7,2,25.18829798,38.50482037,0.064818857,82.62424525,173.7516685,0.00409383
MPOB_046,2,D1,3,25.18829798,38.50482037,0.064818857,82.62424525,173.7516685,0.00409383
MPOB_046,2,H4,4,25.18829798,38.50482037,0.064818857,82.62424525,173.7516685,0.00409383
MPOB_047,2,A10,1,14.93922975,58.75722548,0.078513043,18.75412036,471.2157953,0.004667006
MPOB_047,2,E5,2,14.93922975,58.75722548,0.078513043,18.75412036,471.2157953,0.004667006
MPOB_047,2,C5,3,14.93922975,58.75722548,0.078513043,18.75412036,471.2157953,0.004667006
MPOB_047,2,E10,4,14.93922975,58.75722548,0.078513043,18.75412036,471.2157953,0.004667006
MPOB_054,2,A7,1,11.95083264,71.3706725,0.088902972,11.30658303,155.8160572,0.004904369
MPOB_054,2,E11,2,11.95083264,71.3706725,0.088902972,11.30658303,155.8160572,0.004904369
MPOB_054,2,G10,3,11.95083264,71.3706725,0.088902972,11.30658303,155.8160572,0.004904369
MPOB_054,2,A1,4,11.95083264,71.3706725,0.088902972,11.30658303,155.8160572,0.004904369
MPOB_055,2,D8,1,18.58154106,75.24236337,0.064804381,42.87643304,301.3456501,0.001469258
MPOB_055,2,H9,2,18.58154106,75.24236337,0.064804381,42.87643304,301.3456501,0.001469258
MPOB_055,2,D10,3,18.58154106,75.24236337,0.064804381,42.87643304,301.3456501,0.001469258
MPOB_055,2,G7,4,18.58154106,75.24236337,0.064804381,42.87643304,301.3456501,0.001469258
MPOB_060,2,F8,1,46.1441528,17.89028474,0.091796018,34.12582528,417.0543188,0.004861283
MPOB_060,2,F11,2,46.1441528,17.89028474,0.091796018,34.12582528,417.0543188,0.004861283
MPOB_060,2,E6,3,46.1441528,17.89028474,0.091796018,34.12582528,417.0543188,0.004861283
MPOB_060,2,H11,4,46.1441528,17.89028474,0.091796018,34.12582528,417.0543188,0.004861283
MPOB_062,2,D6,1,37.07061127,5.463962108,0.025598493,67.87733319,380.1135652,0.00100464
MPOB_062,2,F1,2,37.07061127,5.463962108,0.025598493,67.87733319,380.1135652,0.00100464
MPOB_062,2,D5,3,37.07061127,5.463962108,0.025598493,67.87733319,380.1135652,0.00100464
MPOB_062,2,F7,4,37.07061127,5.463962108,0.025598493,67.87733319,380.1135652,0.00100464
MPOB_068,2,A2,1,1.503720353,26.8562093,0.034831096,41.149767,258.4014871,0.000241536
MPOB_068,2,C6,2,1.503720353,26.8562093,0.034831096,41.149767,258.4014871,0.000241536
MPOB_068,2,H6,3,1.503720353,26.8562093,0.034831096,41.149767,258.4014871,0.000241536
MPOB_068,2,H1,4,1.503720353,26.8562093,0.034831096,41.149767,258.4014871,0.000241536
ctrl_media,2,E1,3,25,50,0.001,15,125,0.001
ctrl_media,2,F6,4,25,50,0.001,15,125,0.001
ctrl_media,2,C3,2,25,50,0.001,15,125,0.001
ctrl_media,2,D3,1,25,50,0.001,15,125,0.001
MPOB_001,3,C4,1,49.82587881,93.54084691,0.056779332,0.903783908,294.0086976,0.004253627
MPOB_001,3,H6,2,49.82587881,93.54084691,0.056779332,0.903783908,294.0086976,0.004253627
MPOB_001,3,F11,3,49.82587881,93.54084691,0.056779332,0.903783908,294.0086976,0.004253627
MPOB_001,3,D4,4,49.82587881,93.54084691,0.056779332,0.903783908,294.0086976,0.004253627
MPOB_011,3,E11,1,39.74311562,90.12778341,0.068722772,49.72123793,206.2415666,0.000489288
MPOB_011,3,C6,2,39.74311562,90.12778341,0.068722772,49.72123793,206.2415666,0.000489288
MPOB_011,3,D3,3,39.74311562,90.12778341,0.068722772,49.72123793,206.2415666,0.000489288
MPOB_011,3,A11,4,39.74311562,90.12778341,0.068722772,49.72123793,206.2415666,0.000489288
MPOB_013,3,E7,1,47.19286624,9.765090542,0.07465564,82.06276149,305.8399886,0.001330611
MPOB_013,3,G7,2,47.19286624,9.765090542,0.07465564,82.06276149,305.8399886,0.001330611
MPOB_013,3,C1,3,47.19286624,9.765090542,0.07465564,82.06276149,305.8399886,0.001330611
MPOB_013,3,F1,4,47.19286624,9.765090542,0.07465564,82.06276149,305.8399886,0.001330611
MPOB_014,3,D8,1,48.65509433,35.73951914,0.011466474,63.09117011,104.8084159,0.000937273
MPOB_014,3,C8,2,48.65509433,35.73951914,0.011466474,63.09117011,104.8084159,0.000937273
MPOB_014,3,A1,3,48.65509433,35.73951914,0.011466474,63.09117011,104.8084159,0.000937273
MPOB_014,3,F5,4,48.65509433,35.73951914,0.011466474,63.09117011,104.8084159,0.000937273
MPOB_027,3,D11,1,43.06222144,56.12341182,0.093321719,130.5046426,88.60632631,0.00474761
MPOB_027,3,E2,2,43.06222144,56.12341182,0.093321719,130.5046426,88.60632631,0.00474761
MPOB_027,3,A9,3,43.06222144,56.12341182,0.093321719,130.5046426,88.60632631,0.00474761
MPOB_027,3,D2,4,43.06222144,56.12341182,0.093321719,130.5046426,88.60632631,0.00474761
MPOB_033,3,C5,1,26.15443972,45.73275334,0.007893547,124.1213932,108.8339217,0.003500542
MPOB_033,3,F3,2,26.15443972,45.73275334,0.007893547,124.1213932,108.8339217,0.003500542
MPOB_033,3,H10,3,26.15443972,45.73275334,0.007893547,124.1213932,108.8339217,0.003500542
MPOB_033,3,E4,4,26.15443972,45.73275334,0.007893547,124.1213932,108.8339217,0.003500542
MPOB_039,3,G11,1,11.22074267,9.037606541,0.034142162,92.14134112,432.1518941,0.000412552
MPOB_039,3,A7,2,11.22074267,9.037606541,0.034142162,92.14134112,432.1518941,0.000412552
MPOB_039,3,H8,3,11.22074267,9.037606541,0.034142162,92.14134112,432.1518941,0.000412552
MPOB_039,3,G1,4,11.22074267,9.037606541,0.034142162,92.14134112,432.1518941,0.000412552
MPOB_042,3,D7,1,19.80836085,20.75828241,0.03398153,55.90069582,499.9425914,0.002470275
MPOB_042,3,D10,2,19.80836085,20.75828241,0.03398153,55.90069582,499.9425914,0.002470275
MPOB_042,3,A3,3,19.80836085,20.75828241,0.03398153,55.90069582,499.9425914,0.002470275
MPOB_042,3,H4,4,19.80836085,20.75828241,0.03398153,55.90069582,499.9425914,0.002470275
MPOB_050,3,A10,1,39.12927614,51.37991944,0.01758778,75.82705302,77.60524648,0.002719404
MPOB_050,3,A4,2,39.12927614,51.37991944,0.01758778,75.82705302,77.60524648,0.002719404
MPOB_050,3,E12,3,39.12927614,51.37991944,0.01758778,75.82705302,77.60524648,0.002719404
MPOB_050,3,G8,4,39.12927614,51.37991944,0.01758778,75.82705302,77.60524648,0.002719404
MPOB_053,3,H7,1,6.246425341,82.90042347,0.021278801,40.20216224,395.0077913,0.002350883
MPOB_053,3,C12,2,6.246425341,82.90042347,0.021278801,40.20216224,395.0077913,0.002350883
MPOB_053,3,F4,3,6.246425341,82.90042347,0.021278801,40.20216224,395.0077913,0.002350883
MPOB_053,3,C7,4,6.246425341,82.90042347,0.021278801,40.20216224,395.0077913,0.002350883
MPOB_056,3,E1,1,43.22120545,45.13281365,0.073921341,15.45989533,231.7684345,0.000103644
MPOB_056,3,E10,2,43.22120545,45.13281365,0.073921341,15.45989533,231.7684345,0.000103644
MPOB_056,3,F9,3,43.22120545,45.13281365,0.073921341,15.45989533,231.7684345,0.000103644
MPOB_056,3,G12,4,43.22120545,45.13281365,0.073921341,15.45989533,231.7684345,0.000103644
MPOB_057,3,F6,1,13.97815984,66.64190183,0.081668538,121.4616246,93.7274138,6.78E-05
MPOB_057,3,H1,2,13.97815984,66.64190183,0.081668538,121.4616246,93.7274138,6.78E-05
MPOB_057,3,H12,3,13.97815984,66.64190183,0.081668538,121.4616246,93.7274138,6.78E-05
MPOB_057,3,G10,4,13.97815984,66.64190183,0.081668538,121.4616246,93.7274138,6.78E-05
MPOB_059,3,H11,1,40.97728866,26.27941178,0.098893191,28.858559,168.7037718,0.000318283
MPOB_059,3,G9,2,40.97728866,26.27941178,0.098893191,28.858559,168.7037718,0.000318283
MPOB_059,3,G2,3,40.97728866,26.27941178,0.098893191,28.858559,168.7037718,0.000318283
MPOB_059,3,F12,4,40.97728866,26.27941178,0.098893191,28.858559,168.7037718,0.000318283
MPOB_064,3,D6,1,22.6620079,2.845748203,0.015255385,52.84928929,57.04456927,0.001550388
MPOB_064,3,F10,2,22.6620079,2.845748203,0.015255385,52.84928929,57.04456927,0.001550388
MPOB_064,3,A6,3,22.6620079,2.845748203,0.015255385,52.84928929,57.04456927,0.001550388
MPOB_064,3,F7,4,22.6620079,2.845748203,0.015255385,52.84928929,57.04456927,0.001550388
MPOB_065,3,G4,1,2.628630491,75.63205578,0.024868827,84.32542873,91.32744117,0.001676363
MPOB_065,3,C9,2,2.628630491,75.63205578,0.024868827,84.32542873,91.32744117,0.001676363
MPOB_065,3,D5,3,2.628630491,75.63205578,0.024868827,84.32542873,91.32744117,0.001676363
MPOB_065,3,G5,4,2.628630491,75.63205578,0.024868827,84.32542873,91.32744117,0.001676363
MPOB_067,3,A8,1,24.63703979,18.42527772,0.081928296,98.87607175,280.2355146,0.002292105
MPOB_067,3,A2,2,24.63703979,18.42527772,0.081928296,98.87607175,280.2355146,0.002292105
MPOB_067,3,E8,3,24.63703979,18.42527772,0.081928296,98.87607175,280.2355146,0.002292105
MPOB_067,3,E3,4,24.63703979,18.42527772,0.081928296,98.87607175,280.2355146,0.002292105
MPOB_069,3,C11,1,34.9621483,22.43350858,0.034991475,95.7864781,64.20490769,0.004370702
MPOB_069,3,H3,2,34.9621483,22.43350858,0.034991475,95.7864781,64.20490769,0.004370702
MPOB_069,3,C10,3,34.9621483,22.43350858,0.034991475,95.7864781,64.20490769,0.004370702
MPOB_069,3,D12,4,34.9621483,22.43350858,0.034991475,95.7864781,64.20490769,0.004370702
ctrl_media,3,G3,2,25,50,0.001,15,125,0.001
ctrl_media,3,A12,3,25,50,0.001,15,125,0.001
ctrl_media,3,D9,4,25,50,0.001,15,125,0.001
ctrl_media,3,E6,1,25,50,0.001,15,125,0.001
MPOB_002,4,A2,1,4.843259974,99.22013748,0.04203357,36.38833704,208.22603,0.004670521
MPOB_002,4,C8,2,4.843259974,99.22013748,0.04203357,36.38833704,208.22603,0.004670521
MPOB_002,4,E6,3,4.843259974,99.22013748,0.04203357,36.38833704,208.22603,0.004670521
MPOB_002,4,H9,4,4.843259974,99.22013748,0.04203357,36.38833704,208.22603,0.004670521
MPOB_003,4,G4,1,1.441244953,81.68292036,0.06744614,132.8171654,115.999413,0.004675216
MPOB_003,4,C7,2,1.441244953,81.68292036,0.06744614,132.8171654,115.999413,0.004675216
MPOB_003,4,F4,3,1.441244953,81.68292036,0.06744614,132.8171654,115.999413,0.004675216
MPOB_003,4,E1,4,1.441244953,81.68292036,0.06744614,132.8171654,115.999413,0.004675216
MPOB_004,4,H12,1,6.587929629,47.22012443,0.099443569,78.88029349,16.17953937,0.004774914
MPOB_004,4,A1,2,6.587929629,47.22012443,0.099443569,78.88029349,16.17953937,0.004774914
MPOB_004,4,C9,3,6.587929629,47.22012443,0.099443569,78.88029349,16.17953937,0.004774914
MPOB_004,4,D6,4,6.587929629,47.22012443,0.099443569,78.88029349,16.17953937,0.004774914
MPOB_006,4,A10,1,48.99545159,58.02263813,0.045048264,118.0468214,28.11021692,0.003639724
MPOB_006,4,H6,2,48.99545159,58.02263813,0.045048264,118.0468214,28.11021692,0.003639724
MPOB_006,4,A11,3,48.99545159,58.02263813,0.045048264,118.0468214,28.11021692,0.003639724
MPOB_006,4,E2,4,48.99545159,58.02263813,0.045048264,118.0468214,28.11021692,0.003639724
MPOB_007,4,G1,1,1.733587979,87.24511398,0.095452038,16.57406359,407.6809516,0.000320808
MPOB_007,4,E12,2,1.733587979,87.24511398,0.095452038,16.57406359,407.6809516,0.000320808
MPOB_007,4,C12,3,1.733587979,87.24511398,0.095452038,16.57406359,407.6809516,0.000320808
MPOB_007,4,D7,4,1.733587979,87.24511398,0.095452038,16.57406359,407.6809516,0.000320808
MPOB_015,4,F3,1,31.39754864,96.98412217,0.079121681,6.328064296,378.878349,0.004925001
MPOB_015,4,H7,2,31.39754864,96.98412217,0.079121681,6.328064296,378.878349,0.004925001
MPOB_015,4,A7,3,31.39754864,96.98412217,0.079121681,6.328064296,378.878349,0.004925001
MPOB_015,4,D12,4,31.39754864,96.98412217,0.079121681,6.328064296,378.878349,0.004925001
MPOB_018,4,H4,1,38.84739709,73.63376574,0.028502166,17.54060649,329.9412533,0.000345956
MPOB_018,4,H2,2,38.84739709,73.63376574,0.028502166,17.54060649,329.9412533,0.000345956
MPOB_018,4,C1,3,38.84739709,73.63376574,0.028502166,17.54060649,329.9412533,0.000345956
MPOB_018,4,E11,4,38.84739709,73.63376574,0.028502166,17.54060649,329.9412533,0.000345956
MPOB_028,4,A12,1,11.81637417,36.69757131,0.037402911,143.457881,192.2796506,0.004294158
MPOB_028,4,D11,2,11.81637417,36.69757131,0.037402911,143.457881,192.2796506,0.004294158
MPOB_028,4,C2,3,11.81637417,36.69757131,0.037402911,143.457881,192.2796506,0.004294158
MPOB_028,4,G6,4,11.81637417,36.69757131,0.037402911,143.457881,192.2796506,0.004294158
MPOB_029,4,A4,1,29.5686857,15.38601109,0.061309922,45.97717486,385.8807635,0.002313724
MPOB_029,4,E4,2,29.5686857,15.38601109,0.061309922,45.97717486,385.8807635,0.002313724
MPOB_029,4,C4,3,29.5686857,15.38601109,0.061309922,45.97717486,385.8807635,0.002313724
MPOB_029,4,G7,4,29.5686857,15.38601109,0.061309922,45.97717486,385.8807635,0.002313724
MPOB_032,4,F11,1,3.251439554,25.88070128,0.055819056,76.05370763,457.0627692,0.003857369
MPOB_032,4,G9,2,3.251439554,25.88070128,0.055819056,76.05370763,457.0627692,0.003857369
MPOB_032,4,A5,3,3.251439554,25.88070128,0.055819056,76.05370763,457.0627692,0.003857369
MPOB_032,4,G11,4,3.251439554,25.88070128,0.055819056,76.05370763,457.0627692,0.003857369
MPOB_035,4,H1,1,37.86764322,39.52883512,0.038481901,13.57154859,491.6658497,0.004635885
MPOB_035,4,D4,2,37.86764322,39.52883512,0.038481901,13.57154859,491.6658497,0.004635885
MPOB_035,4,A6,3,37.86764322,39.52883512,0.038481901,13.57154859,491.6658497,0.004635885
MPOB_035,4,D10,4,37.86764322,39.52883512,0.038481901,13.57154859,491.6658497,0.004635885
MPOB_036,4,D8,1,47.72251382,24.94396495,0.062467497,111.5493289,216.9845549,0.003479187
MPOB_036,4,G8,2,47.72251382,24.94396495,0.062467497,111.5493289,216.9845549,0.003479187
MPOB_036,4,C11,3,47.72251382,24.94396495,0.062467497,111.5493289,216.9845549,0.003479187
MPOB_036,4,F9,4,47.72251382,24.94396495,0.062467497,111.5493289,216.9845549,0.003479187
MPOB_038,4,C10,1,8.762319766,68.52569094,0.009775851,99.06677611,211.7674897,0.003119191
MPOB_038,4,H5,2,8.762319766,68.52569094,0.009775851,99.06677611,211.7674897,0.003119191
MPOB_038,4,D9,3,8.762319766,68.52569094,0.009775851,99.06677611,211.7674897,0.003119191
MPOB_038,4,G3,4,8.762319766,68.52569094,0.009775851,99.06677611,211.7674897,0.003119191
MPOB_044,4,C5,1,35.78279692,45.38670451,0.087167858,144.7101918,36.55867456,0.001190215
MPOB_044,4,E3,2,35.78279692,45.38670451,0.087167858,144.7101918,36.55867456,0.001190215
MPOB_044,4,F10,3,35.78279692,45.38670451,0.087167858,144.7101918,36.55867456,0.001190215
MPOB_044,4,H11,4,35.78279692,45.38670451,0.087167858,144.7101918,36.55867456,0.001190215
MPOB_048,4,D2,1,44.38782323,52.51323507,0.002647796,46.47381776,364.0761736,0.004693949
MPOB_048,4,D1,2,44.38782323,52.51323507,0.002647796,46.47381776,364.0761736,0.004693949
MPOB_048,4,E10,3,44.38782323,52.51323507,0.002647796,46.47381776,364.0761736,0.004693949
MPOB_048,4,E5,4,44.38782323,52.51323507,0.002647796,46.47381776,364.0761736,0.004693949
MPOB_058,4,G2,1,2.354125995,13.16742481,0.074868797,7.727029655,141.3772942,0.000361678
MPOB_058,4,F7,2,2.354125995,13.16742481,0.074868797,7.727029655,141.3772942,0.000361678
MPOB_058,4,F8,3,2.354125995,13.16742481,0.074868797,7.727029655,141.3772942,0.000361678
