Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"c9f64833-30c3-4586-b4d0-5f063dc66275","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T11:00:22.000581Z","0.20040479338524347","0.18872806035030598","0.09760073960873299","0.1924728579604031","0.19918797676216593","0.19175964929964717","0.1867462988421477","0.09090650709399291","0.19716869340802196","0.17119978073880104","0.17274202383483614","0.18801288069377883","0.09948136278684548","0.08007472849772913","0.10609273971158573","0.09951429211016782","0.11262180723072718","0.10148726149925529","0.07478280396983394","0.10834068580401898","0.08948908323915047","0.09870739380577154","0.103759387005643","0.11387645792621942","0.204710908769865","0.18487707291184913","0.19441499919947525","0.19934291387588518","0.18188219847391776","0.195855661546663","0.18736905013355998","0.19438023861888956","0.19935766908916172","0.18862687213596288","0.18531438751583756","0.2053614692513096","0.17591793922595717","0.16932865243614098","0.08137299006894878","0.18049081974904305","0.20251244347464978","0.18171113686099172","0.1870091805674516","0.1711233892935443","0.17716249428846445","0.18250474755197943","0.17581984534826822","0.1793350437939984","0.17754913757175744","0.1719608902733239","0.1645847350312819","0.19127792098047297","0.1771830396552464","0.18098020869373882","0.09307034201928793","0.18013790069055927","0.18037706750374388","0.17811388569657527","0.17929026583268898","0.19018120508719116","0.10428900675349012","0.10760535385994434","0.17545393656982058","0.1792677141538806","0.09722071478642667","0.09067199203942754","0.2017645316161997","0.21288264317576888","0.16863672612337904","0.1673566645514724","0.19615107240491303","0.1066684653757388","0.20807622429795725","0.19936593156102417","0.18310915303882125","0.18247486209512925","0.18452622025632476","0.17884133032923136","0.18720276406034267","0.18166542223408785","0.20277680566555253","0.20644453384181793","0.2036695978110315","0.19732357200147865","0.17470265418071262","0.1584663918653186","0.05923174552534779","0.16244685787188215","0.16204617197369497","0.15058307602952534","0.16060745901577095","0.07153696995639632","0.15209491805840938","0.1725106693365392","0.14866471350878963","0.17170660076049962"
"cb04ae33-69e0-4637-8d26-3f8586db8a61","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T11:20:06.000581Z","0.2402147650054937","0.22491355746347869","0.11200819012326656","0.2296658929480998","0.23986677166247572","0.2280301281738118","0.22071145514366303","0.10021078200899167","0.2351281498125596","0.2017094168571405","0.20314274714699873","0.22080146363736333","0.12234018266252814","0.09244386068423621","0.12776258553335973","0.11994261224604025","0.1393365663227648","0.11766685880715323","0.08105869874983725","0.131611396926325","0.10139644862271012","0.1096545398680455","0.11213944917239173","0.12670928073057827","0.2446688847294891","0.22228137814658724","0.23321873187974923","0.2421941624561645","0.21858792537006952","0.23528935148549748","0.22674468019973487","0.23323879300191105","0.2415926984031082","0.2256177753623083","0.21882045662492894","0.2471115513147986","0.20688315180897157","0.20049222668687203","0.09213394580284695","0.2159268384718427","0.24669913750760192","0.21756116879116671","0.22306760419012175","0.20250526395861743","0.21076780304605056","0.21703704913428468","0.20801491648151318","0.2098945416159687","0.21027358755611303","0.2036439313950802","0.19480399947789756","0.22927400399962972","0.20839196905511334","0.2157387259565544","0.10486083154186948","0.21294642533274563","0.21510772168495287","0.20895279051988574","0.2111333447191782","0.22538490291608013","0.12216562171588799","0.12454062395216402","0.2105930629929178","0.215184716297625","0.11301561525852595","0.10478868668561522","0.24648964212340613","0.2581385665685772","0.20212670059713236","0.19990104209205464","0.23910114819290545","0.12950128001320524","0.25185988915491836","0.24482699935107172","0.22400384269601756","0.22159699389154697","0.2226488497310708","0.21835673704281275","0.2285846920867667","0.2197898129658956","0.24958070555557424","0.23508036252635922","0.24910725874194137","0.23924902713043816","0.23392615667573774","0.2114598832879874","0.08351212724382226","0.2176440424184817","0.21828677603346425","0.20369157156607196","0.21466052316898507","0.10728728581892971","0.20462068723612506","0.2298846788013463","0.1986324910733322","0.23081505864380922"
"7203d5d1-cc83-4192-8512-ba3202198fa2","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T11:20:22.000581Z","0.20166387164003635","0.18939368049856228","0.09737770717864197","0.19301058647376285","0.19998698714896257","0.19253596605877063","0.18722764354575747","0.09030411273116912","0.19822012780885248","0.1713047084566879","0.1732892036285864","0.1889003905793345","0.10344443055087273","0.07993572119514888","0.10564173890174997","0.0985716062791543","0.11209996208060698","0.10222061907444063","0.07402291051686279","0.1081329842077526","0.08879961848866595","0.09408690716370609","0.10495163306801009","0.12070385808026256","0.20562283235403805","0.18516219050074137","0.19432569199287372","0.1994927664970046","0.18194331110962106","0.19688832344145277","0.1885322483037301","0.1957077742199207","0.20054716115156318","0.1898700911078235","0.18498217105963569","0.20704471919927536","0.17675795128687347","0.17007024341526722","0.08097318522158083","0.18102483724666338","0.2052026980836249","0.1819031750870428","0.18725802870143932","0.1715635991169712","0.17749009590321874","0.18210248460101253","0.17584049591087364","0.17820374276770312","0.17811635806652198","0.17217114013709522","0.16519106140331064","0.19183212413987324","0.1782193547111696","0.18180523854804867","0.09255687794595567","0.17971009771148666","0.18089747830117894","0.17793584493195044","0.17982082894685683","0.19065208938164485","0.10406084311762824","0.10485735822838357","0.17558203288724591","0.17994645353117017","0.09640843063055095","0.09030135570793334","0.2034240294722772","0.2147882136696664","0.167872066542299","0.16759936293140323","0.19613557688346564","0.10580835986788845","0.20931249245638298","0.20137780314796164","0.1842489809532089","0.18350545505018956","0.18448632235170015","0.1796986569009296","0.188020382424963","0.18235515482016165","0.2029919961392341","0.20025558064367321","0.20461894471404318","0.19911165754585344","0.17455650754345817","0.1587230282699174","0.05670228313520275","0.1616542047372206","0.16164314098570035","0.15079585844000815","0.16095909223518415","0.07158480388477928","0.15210661210480494","0.17286216460312756","0.14896045937906358","0.17299343111809357"
"b070b5d0-43ac-453d-9310-404b96197f4c","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T11:40:06.000581Z","0.24094384474189764","0.22498639245866522","0.10813663223204943","0.23037862357822764","0.2409508068432284","0.22941122323751076","0.22213568356422878","0.09846111995307105","0.23531574879904205","0.20251680344874232","0.20464705935902122","0.22462763141664777","0.11782926098451338","0.09034676138321908","0.12349012155569641","0.11544292279281668","0.13344979754141328","0.11766764530645189","0.08036746066702737","0.1266616261750417","0.09889614228941633","0.10551957730902531","0.10829389503672933","0.12263836089657577","0.2451692734360311","0.22444285428575","0.234505663693496","0.24344621115266016","0.21941655354396383","0.2364659676441804","0.2270841825544628","0.23420917900316496","0.24373598817969908","0.22568596996770388","0.22141859658739071","0.24737949113002342","0.20972189792762744","0.20205724073817133","0.08926426948679614","0.21684737648069258","0.24933242423573204","0.2195671658375376","0.22375185821369692","0.2038169035902876","0.21196106156491776","0.21708079613988499","0.2094902268694379","0.21287215137303905","0.21105943583678421","0.20448204103679532","0.1957610131274836","0.2310721895059178","0.20980697967928416","0.21643197117523036","0.1012228489893607","0.213394214391125","0.2163239304512989","0.21072711733989985","0.2129091359329498","0.2273685863590491","0.12332377937898699","0.12027528868928578","0.21143868540732283","0.21592577068887203","0.11439288508127153","0.1026310240522571","0.251379053945795","0.2624719945865907","0.20268329709861618","0.20148234655640856","0.2396800701965611","0.12427394063508682","0.25247713176579245","0.25015313623589114","0.22437649198627704","0.2224710111538153","0.2240300830462922","0.21861702555002152","0.2290724923835246","0.2202946696051162","0.25056783408467564","0.22931603215888796","0.2526424815901937","0.23952264234096088","0.2358226964709232","0.2127742384125339","0.08392719524979039","0.2194890074335511","0.22072794296539233","0.20536424425585514","0.21602899730807956","0.10238821812918039","0.2062099725550473","0.23224290558238012","0.20032704086169553","0.23240490503304484"
"179285ec-f0e7-43bc-b8ed-e60533ee4ef8","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T11:40:22.000581Z","0.20261117501814283","0.19005685438329928","0.09428506438954672","0.19409524430062877","0.2009952963693497","0.19338640679157312","0.18805395881127643","0.08934628926651712","0.19830158746802415","0.17171657938039286","0.17422719038249346","0.19045795126191165","0.10043792326053072","0.07836827092177448","0.10349577960600935","0.09590053766232104","0.10839228657910191","0.10265743838419547","0.07387734830279269","0.1060055046681144","0.0876842920213803","0.09221992073342528","0.1027929925475371","0.11141057591914376","0.2059847092992178","0.18578573539948168","0.1945417353755503","0.20100807389416964","0.1827630925184981","0.19763801235534714","0.1892343831053458","0.1969542937316501","0.20247708796584363","0.1906755080515675","0.18545934875705075","0.20790530976358423","0.17761573738271522","0.17070434797516185","0.07972246540589602","0.18173904678128483","0.2059387990525691","0.18321934860704048","0.1881059144109947","0.17239684434636043","0.17870129847153382","0.18292061329091608","0.1776702949468461","0.18091205745479866","0.17921426401011892","0.17292044558530065","0.16621611657958943","0.1929500920091638","0.17894311733196724","0.18253986532983976","0.09035447361361756","0.18074225510966446","0.18270264569232728","0.1799619972069208","0.18107580813726523","0.19189796825597524","0.10219355932315605","0.1017599386473205","0.17670641143321847","0.18109549117636314","0.09463254949107444","0.08919627580636139","0.20819283715128012","0.21870751328151436","0.1702369527361224","0.16897817568540724","0.19741832107665572","0.10368152554354343","0.2104886413644012","0.2046248262814439","0.18483399899326766","0.18444435149920016","0.18514023547037703","0.17987688753925635","0.18887857647297565","0.1833025255369775","0.20429814357067372","0.19290200405764368","0.2064404368133342","0.19997065408415848","0.17668599872761162","0.15934897259747088","0.055896447777419325","0.16255233115304796","0.16355500669510303","0.15176588412396647","0.16176302745630314","0.07095789036782131","0.15338067688695728","0.17427136227174173","0.14985580247398725","0.17357265787069487"
"e5855bc6-c063-4b10-b511-fbc21856fe04","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T12:00:06.000581Z","0.24298958457593228","0.22484325986276138","0.10763480402790668","0.2318061656369547","0.2428254037876541","0.23081404386798765","0.22257949773000155","0.09740727184338954","0.23729662495632395","0.20253050414405338","0.20567703468455759","0.2258419648228256","0.11773514945030773","0.08987579343880692","0.11780124879461197","0.11020560394089199","0.13281091290515795","0.1187745768469024","0.07982848799472735","0.11873296689001644","0.09819829718162339","0.10440198640048458","0.1100827027379545","0.12346711908388394","0.24590624004822104","0.2242366587457134","0.23598228358879605","0.24442383454158764","0.21965862990920398","0.23841979463692725","0.2277371306186822","0.23537749850719872","0.24483907519581366","0.2269657406795166","0.22025972692292267","0.24949958705157116","0.20893092966413387","0.2023985562743675","0.0896421556136169","0.21816972859795405","0.2511410230481556","0.2203164088855226","0.22565956991631733","0.20398863502456727","0.2132698964965898","0.21821643974503163","0.20997361021296895","0.21247176827564712","0.21249311945165342","0.2055772723924678","0.19687947012267704","0.2321480922635601","0.21039667189596337","0.21810419051220067","0.10066499415597649","0.21391430222598595","0.2170982968853499","0.21054115400161436","0.21407824454402","0.23138322010837487","0.11880940647612602","0.11737897783151151","0.21251074003708847","0.2179123937288906","0.1115343417747715","0.09997953184002126","0.25141972302569676","0.2620642213536691","0.20399480263935862","0.2017300274728254","0.24230480466990434","0.12541392361318707","0.25506302780480977","0.2559485560464799","0.22605680314925386","0.2238495135115295","0.2246546926526629","0.22019993641563212","0.23087962269199866","0.22256771904572414","0.2514539413126332","0.22254617339589694","0.2521671204017422","0.24233819164046658","0.23869305785832892","0.21335588159114297","0.0821846905246445","0.21938877755257988","0.2205998367447732","0.20567104260715774","0.21608957924825214","0.10379753021657685","0.20728273983646686","0.23298703533911497","0.200197049383855","0.23300315194801552"
"b8a2c3ef-2b87-49aa-a15c-51ed89446eb2","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T12:00:22.000581Z","0.20434348094603172","0.1901272463963028","0.09316092697156152","0.19444209908356663","0.20215635271254548","0.19450034571561445","0.18875526235677723","0.08833130988924652","0.19988698115694395","0.1723452313775506","0.17466582339627576","0.19089319788552414","0.09891513869852475","0.07783757635437674","0.10311975450495803","0.09427558920307541","0.10703463067134196","0.1035026675442774","0.07350290439834124","0.10495619735186393","0.08667888524791265","0.0912703808314724","0.10232951214067722","0.1174575428084724","0.2070857718688791","0.18654044246967535","0.1957573594226714","0.20198364135193822","0.18354043304770998","0.1987043608216102","0.1903349238079207","0.19769119060434354","0.20301742271260295","0.1913228641457286","0.1866861696498864","0.20924649902362777","0.1781342959568998","0.17168760500989982","0.0793731640218502","0.18252139302021267","0.20830532182491684","0.18396118550573956","0.18922628279366185","0.17312939492329518","0.17937198233369403","0.18364959060049096","0.17780342156428922","0.1808059550691556","0.1796652486105164","0.17369189326144996","0.1667805011289997","0.19387727571759059","0.17955012210080862","0.1837882367059535","0.08945733183113279","0.1806970687415703","0.18232963086827203","0.17928482226280237","0.18188994731068753","0.1930841525609647","0.10138301879721139","0.09969757384526814","0.1773226760049507","0.18212972469511515","0.09487553415028423","0.08868689760631955","0.20724580517770658","0.21814967466290602","0.1699791652711103","0.1697251979622676","0.1989247703553487","0.10284073967611425","0.21121039865877725","0.2091785587064759","0.18605244458232564","0.18537264412414817","0.18593997190678327","0.18090081062730037","0.18971861230246992","0.18450866927963314","0.2046911448410346","0.18587415570717727","0.2076367698323558","0.20144803339593118","0.17643565919308016","0.16010693080048674","0.05542393464236282","0.16333610048987063","0.16360556848482188","0.15263089392677243","0.16233610592669187","0.06887938505925088","0.15408934595375615","0.17373263672209435","0.14928678597068115","0.17612603329648618"
"36ad8459-1add-4997-98e6-c009408eea52","e5bb1e78-a403-47c1-a23e-22a41c178978","590","29.899999618530273","30","2026-05-02T12:20:05.000581Z","0.2437958149230432","0.22665461840638998","0.10134555884365268","0.23329377609411955","0.2446588596872794","0.2314843515513676","0.22315190880943056","0.09537273106778835","0.23806493686264407","0.2034924217485182","0.20578019566626096","0.22607095145424672","0.11723275498972187","0.08647493665973845","0.11865214461431484","0.10851525164152623","0.12566153423887008","0.11546531876943417","0.07931553061610139","0.11912789607778825","0.0962318197066948","0.10159340326744155","0.10898329230159155","0.13057221045256495","0.247303822828346","0.2259985150802933","0.23568353100717554","0.24629725461222912","0.2211275533669004","0.2398242433703398","0.227437063146049","0.23619337233703214","0.2460812709683316","0.2275727604733423","0.22114368537988782","0.24914179204641326","0.21212880071867535","0.20367536495353514","0.086834030419178","0.21886983707586816","0.2537018190515976","0.22218601602520502","0.2262350958279401","0.20545773555993443","0.21402263357818968","0.21925075196760904","0.2105955135797547","0.21451259414586013","0.213035204553267","0.2063767048439156","0.19745706727541432","0.23356095158544424","0.21143653202983784","0.2201060264075175","0.09656003191704146","0.21473675137729825","0.21639443366959782","0.21244866162822384","0.21467619884006647","0.22928398933503147","0.118885353642568","0.11351815975480255","0.2126762547950639","0.2177575301286637","0.11280831593243205","0.0976263492906881","0.25364579819503286","0.2631454355415328","0.20412141031464887","0.20326898795199286","0.2420484781914066","0.11248842689029846","0.25556400262858975","0.25461720768249296","0.2275225863371354","0.22610610285618649","0.2255510398972666","0.2205890858009716","0.22990960223453907","0.22208414168051147","0.2527409302516963","0.2151729479400279","0.255280843341081","0.2425034012758158","0.2379763779261666","0.2134258024009547","0.08228564002654037","0.22064441744206","0.2225203192041618","0.2063287680572875","0.21766460991842235","0.09965269273937906","0.208072623677282","0.23269942563907303","0.20184259280077332","0.23461095891104553"
"88607ab2-0022-4a03-8ab3-2541c7d5911c","e5bb1e78-a403-47c1-a23e-22a41c178978","740","29.899999618530273","30","2026-05-02T12:20:21.000581Z","0.2043771169482983","0.19099497194867826","0.0901098612314062","0.19521705027157724","0.20334044381542704","0.1942986302824987","0.18921647539001196","0.0867684944204813","0.20038529662878396","0.171877331565251","0.17450152742161398","0.19124955996594464","0.09543599318464964","0.07624395632165361","0.09906512243278148","0.09129715657106321","0.10344606007088754","0.103115377312092","0.07282050480186421","0.101399224849636","0.08514526195661945","0.08893109892012796","0.09770620290866064","0.11399199102706697","0.20911851912023277","0.18770674949303726","0.1952708441539728","0.2034569264874566","0.18496168832343735","0.19988048159204244","0.19042542417926556","0.19834877547838192","0.20424726744193317","0.1917165894231815","0.18693966718787972","0.20897731858485166","0.17897643489385065","0.17214749622947662","0.07730069960997797","0.18337588404849237","0.2092307296228255","0.18535548971871654","0.18989011148857793","0.17339004383370937","0.17961956386774422","0.18383849432273","0.17776923032598896","0.18161426998751798","0.18055573783424164","0.174396302652128","0.1675045407762277","0.19421441728802252","0.18004922912006072","0.18438491318567124","0.08726633904687082","0.18112031148467306","0.18218418530766547","0.18084832930357536","0.18193475714018234","0.1930467342577579","0.09894560087715407","0.0967113542753119","0.17728651444774007","0.1822000186917745","0.0931503797753384","0.08712892974694618","0.2082388577715369","0.21779393202371686","0.17072061292245003","0.1696405228339256","0.19820234903612569","0.09922038617715806","0.21260545620200588","0.20747330973475292","0.1863505949503913","0.18621155870669848","0.18622691416373185","0.1812212374477873","0.19038841399372128","0.18478618977469174","0.20537943513893933","0.17958320213596266","0.20803099734929525","0.2020694883349053","0.17781157777997694","0.15997989481615899","0.05380993922305729","0.1631975282249146","0.16473624065691295","0.15288795060831203","0.16254713412135366","0.06746515071335363","0.15443229403316727","0.17391832292981196","0.15042761461518184","0.1746540959438228"
"9849c58a-9055-487f-987d-4d0390fbaa37","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T12:40:05.000581Z","0.24614149234179575","0.2279715367184475","0.09903573180556954","0.23444567406420086","0.24686516866227085","0.2325209039296371","0.22416169362997546","0.09412436801705602","0.23986579142526349","0.20376300028684496","0.20649196541376993","0.22723101123812217","0.11455529500595499","0.08519533827141085","0.11588387502179885","0.1058085812459588","0.12150418416996553","0.1189101213571158","0.0787736332105533","0.11610002596526604","0.09485726273343548","0.09964271672026154","0.10646795825772479","0.11565694897237579","0.24810065949773313","0.22688102458852555","0.23572789952847106","0.2455331192649326","0.22201348373912513","0.24059055529111767","0.22935178878507279","0.23793310680969268","0.24723682122917243","0.22843063888642604","0.22295694665618526","0.2519196966340993","0.21107638507770599","0.20443602832157182","0.08528668608266343","0.2194980448467205","0.256931687236651","0.22369628535585465","0.22755535121948503","0.2061465284494227","0.21503031432810135","0.21996768426650923","0.2122811026606059","0.21415314087710033","0.21354934099897702","0.20692138494435353","0.19820315425276752","0.23500386751109445","0.21204168894326014","0.22034961389652924","0.09694537593841335","0.2135810005018501","0.21683944554819962","0.21337905168691054","0.21560252730500404","0.2306037923536262","0.11758469823332687","0.11075270234343972","0.21356989539660978","0.21858065082650216","0.11081493965894595","0.0982158420843636","0.25773452794288154","0.26691526536055976","0.20492655014159622","0.20449447089466355","0.24402848073174757","0.110526786697511","0.2565360902565684","0.26035255925349976","0.2292184578457392","0.22707225862044444","0.22592367678716016","0.22290381934079445","0.23170184637885485","0.22315435109622775","0.25436179791752994","0.20775434583444244","0.2569796961880153","0.2460734644396069","0.23852890284648623","0.21422986038336828","0.08136939885457947","0.22163058605994118","0.2231944455565802","0.2080118885138232","0.21828856314495912","0.09775720697482906","0.20920401636727617","0.23401367087433947","0.201724132583313","0.23621545833696572"
"0a889c3f-accf-4ee6-945b-71a3713443f6","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T12:40:21.000581Z","0.20516937637120658","0.1917550104420372","0.0892925397987227","0.19632416359693008","0.20488519832755656","0.1958665296474905","0.1903424360485865","0.0861957253768377","0.2020781208085784","0.17275987760954797","0.1757696162927821","0.19296234520458933","0.09381016880366902","0.07594641338656055","0.09981523877527032","0.09031533096353477","0.10342578328641078","0.10224912249566809","0.07256607575877276","0.10062189895460188","0.08507934717633323","0.08862648887271529","0.09696982705553404","0.11364412947807401","0.20832467031244842","0.1875345343117513","0.1961007464146452","0.20198351622374197","0.18490437034521548","0.20153302606298984","0.19046508389095398","0.19907668395862818","0.20553910760855956","0.19161084483277585","0.18814887067008135","0.21071393942794112","0.1782260220124269","0.1724958035731226","0.07766138257783485","0.18391946436954149","0.2121230596099766","0.18644534345446137","0.19125322097600153","0.17448831911488916","0.180755782482098","0.1849937187791345","0.17945481057700846","0.18190524449637022","0.1810111191145398","0.17490014006321938","0.16783377048923756","0.1961722209142129","0.18077963561015067","0.18539352824503014","0.08734354316476771","0.1806899537677331","0.18260514416826773","0.18103541103742601","0.18337047436776013","0.1959618843726453","0.09268697021365772","0.09340856058641978","0.178306692591942","0.18332835701543446","0.09380100316343781","0.08745542851047972","0.21199350444446038","0.22138311194469332","0.17127276789156462","0.17131083208670425","0.20063982259388943","0.09950917768151143","0.21308962569324705","0.21152433366832665","0.18759282931250326","0.1872739587766298","0.18657135367415417","0.1826548004465024","0.19179643755677733","0.18607122113918742","0.20749156412539582","0.17416713089715738","0.21046338371077736","0.2036242402800003","0.17770914616036784","0.16071914315637528","0.0539346664615656","0.1644624544420866","0.16506073660952736","0.1538747352758459","0.16366750579429395","0.0655738273155552","0.15598576417372742","0.174844437168263","0.1500913556895355","0.1771672923394796"
"1e9dba7d-a808-40ab-aa9d-4ed8082d0b9e","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T13:00:06.000581Z","0.24742526757047725","0.22862408844844653","0.09699880010795842","0.23545463336201164","0.24765133443616727","0.23373075058858325","0.2254645153140874","0.0930517963595238","0.24094132538412819","0.20422879024664362","0.20697603552465563","0.22800419500402178","0.10646482781358717","0.0840723174612175","0.11353039990567777","0.10329180000944081","0.1194676979218885","0.12004836138544979","0.07837922685299006","0.11331517940843334","0.09549667977134113","0.1005616123331692","0.10508920125318949","0.1127186987369767","0.24926602127109218","0.22704139356718567","0.23710023760762053","0.2483328837969537","0.22273229782040815","0.24169449624502004","0.23096155102582894","0.23831255693155243","0.24840688762330845","0.22842958343956435","0.22423795347966471","0.25320892138418066","0.21165147233038611","0.20520278103461903","0.08400861078975475","0.22032163130329632","0.2596216338344688","0.22532092527735556","0.22885161084880884","0.2068227375215751","0.21583619220769015","0.2212602358566164","0.21329156144841074","0.21543529756181937","0.21475805071076046","0.2079473936910578","0.19932398070057064","0.23616753676051447","0.21306527885381038","0.22005928255549473","0.09271980886840621","0.2138719517361943","0.21795835815034917","0.21347890628904376","0.21652373357530058","0.23123748985077783","0.11521695089176345","0.1085215332199064","0.21436516340257186","0.2194794386902593","0.11060135284065008","0.09757628189264325","0.25913127233858857","0.27139489218951635","0.20553835985181373","0.2048945960503646","0.24612144120372662","0.10844365112814365","0.25799149625339735","0.2602865010841237","0.23049498352328723","0.22829978031592968","0.22729283483919727","0.2238887839961186","0.23230649473733647","0.22397763560518408","0.2557517870505916","0.20090726911467216","0.2584177512404566","0.2445484743018223","0.23946703477106263","0.21487944008178514","0.08066257622052912","0.22167797840095893","0.2243361675362781","0.20884450773319982","0.21890039260798916","0.09574794088186808","0.21059006409137065","0.23570261330377332","0.20370473097071676","0.23768157775100676"
"ceb30e9e-8e4a-4e1e-b41e-8b4a55bc44c7","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T13:00:22.000581Z","0.20734442486434998","0.1923019164677851","0.08580298996620137","0.19711799792790485","0.20543648135641684","0.196709416821943","0.19073645359413166","0.08481449690257173","0.20270866944648355","0.17259815004902848","0.1756072063580422","0.1924348746380323","0.0879090268783145","0.0742757224797265","0.0963794499263413","0.0873319737023807","0.09843733620087433","0.10322275529879038","0.071978757310525","0.09607230565221712","0.08333659339472536","0.08867751566848132","0.09348602443269355","0.1025051609668797","0.20937970117595456","0.18796922970255972","0.19711632284665803","0.20508149483204346","0.18590713897422984","0.20248697127769283","0.19205532123054014","0.19979243741800243","0.20667809057492126","0.19224180021778678","0.18827462965904324","0.21070623509793834","0.17896454407680548","0.1732764526673455","0.07588565551197114","0.18391581225136078","0.2134323326399838","0.1878400128968871","0.19232495124992421","0.1751571510451715","0.1814260780382566","0.18534499581854189","0.18033167789012536","0.18353870732025845","0.18201047586979383","0.17538520061153223","0.1687794585041041","0.1960680186603106","0.1813667686022709","0.1853251637651245","0.08412618219289632","0.1806936997901686","0.18347744411992073","0.1817926017963275","0.18373147818537008","0.19476325163843908","0.09574098298423607","0.09254434050381526","0.17926257742389473","0.1835258921746451","0.09162304268719675","0.08505876143671973","0.21244654451418873","0.22440027646390037","0.17218328701701635","0.17119613598211103","0.20179909318197486","0.0958270905937961","0.2145580104746842","0.21209754170318032","0.18840108356491675","0.1882969099275929","0.1880105699334855","0.1838370145844403","0.19134143550907443","0.1859012922018367","0.2091413107278649","0.16586775858377112","0.21085753959323222","0.20374969147277447","0.17844079628684192","0.16146731687277932","0.05389284801973966","0.16509171277514023","0.16616167055835718","0.15442474934214345","0.16373165612164964","0.0630487862732562","0.1565891708941692","0.17657085760051794","0.1521781972616832","0.17722498954596227"
"a2ca2543-23c3-4eb2-af67-ad17a6d47227","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T13:20:06.000581Z","0.24847448571216782","0.22967288952290224","0.09499029459927788","0.2360734030938847","0.24904073928221715","0.23521460686050408","0.22601428544051336","0.09212338126037135","0.24301644827658664","0.20491850273947418","0.20744349300391587","0.23001105649233036","0.10425217869668521","0.08287935268140544","0.11193904922541881","0.10217614530811495","0.11661472269592661","0.11757059135054831","0.07802594902277969","0.11134099036261824","0.09453711015046548","0.09621177571553312","0.0996305519494434","0.11242882496255883","0.2502497613168977","0.2293157230587137","0.23679814041528205","0.25028974027075335","0.2237800567109306","0.24356047871577174","0.23192333123192468","0.2399277464029885","0.25000785990472757","0.22987852443639592","0.22330834830797835","0.2522234665273094","0.21128831358857036","0.20488532421592642","0.08326728856388681","0.22162486201157222","0.2594322624860736","0.22603547987722844","0.22998818413034716","0.2082528741673015","0.2169776895441476","0.2207242280397766","0.21379603552285628","0.21563368968461294","0.2161700425737413","0.20883621870490301","0.2000343195565156","0.23706788773627754","0.21351029632869295","0.22115189056768353","0.09096407447166385","0.21506301114336768","0.2179565328838037","0.21436649309338293","0.21732270974847798","0.23258029267775962","0.11421264936227012","0.10690861411889514","0.2153972677313368","0.22087052679965033","0.10994097715592265","0.09625722054950855","0.25909962246338375","0.2719338366272428","0.20660767012922396","0.20569616602337457","0.24749721914468986","0.10864693521856052","0.25937638805868013","0.26249720505725077","0.23009186647929106","0.22955335858504794","0.22731352187236958","0.2235637737819189","0.23319332597073247","0.22465075430791093","0.25782039012831814","0.19475642838233498","0.2599897992835096","0.24637395332123918","0.24096548785388827","0.2163304291198151","0.0803681534937529","0.22284783847524078","0.22585507405976854","0.20972504695808028","0.21989855099687577","0.09355756951558909","0.211116473386902","0.23668712483279386","0.20507268183986754","0.2398194145275378"
