Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"f70cc6b7-6703-4930-8578-d81d9e675dbf","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T08:20:46.000581Z","0.20224071206088912","0.21368961495086458","0.2092379591073544","0.2045163810296621","0.20666367695064572","0.20135874427311282","0.19574785431725283","0.20969538603025237","0.19161511042372642","0.2033525646265321","0.20538800066306181","0.21392403679308475","0.10168533388455142","0.11038887229743337","0.19336463357318245","0.10224337557394865","0.0941338327728479","0.08320460035981565","0.12664236418296793","0.10219758432478446","0.09775941206938356","0.09928055809998754","0.10180680476744632","0.0929781085945875","0.21362546493657508","0.08834150625277563","0.20695826888193303","0.20587308463331921","0.20117768275490389","0.20056612743343394","0.20109784017924817","0.20899998454922866","0.2004174575175718","0.2193707856932168","0.08286923808425213","0.2153591037512313","0.19907986412150394","0.08167999191836237","0.22392449871322825","0.2143541967229684","0.20418240137381022","0.2088764449194134","0.20446649467951425","0.2039982316698629","0.2091973660684741","0.2024705696367349","0.2112678642501943","0.214464147702299","0.19866123058718102","0.1968874505044879","0.1252132585226598","0.21957740353746516","0.19479752021913513","0.20215683539796933","0.2172666492921616","0.22074858765944644","0.19439878446301986","0.20563033569483027","0.21357371884756968","0.21739836672873633","0.2284552180733595","0.19695674255336262","0.2184412302996313","0.19422165965077423","0.2050230180751578","0.21907454203062054","0.21340918422153043","0.207537533236832","0.22135860198790516","0.203706766369527","0.22206733966734546","0.22694021260669467","0.2102398690086193","0.23349219355893014","0.2182666039722782","0.2066487824650433","0.11159017021719232","0.21361661249127906","0.21154744834799752","0.2121345600332202","0.2037661362297683","0.2115414797668099","0.2189418715439855","0.21116268388979662","0.21310988705535752","0.20719882756723215","0.22148859030215198","0.23624525478256345","0.21212251605218732","0.10516387901021931","0.2096975546162889","0.22250633199732126","0.20894105111790537","0.13894454689422683","0.22035359539377225","0.08768427620845229"
"844d7775-a9a8-4a73-b30d-7be40059e932","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T08:21:02.000581Z","0.17451027379748107","0.18342049486971945","0.18032743416089217","0.17637001092414903","0.17829227031050163","0.17451364303401207","0.17003277327674426","0.1802784095563531","0.16673526695791638","0.1755299927021416","0.1766562297465546","0.1852835474082878","0.056617221719418506","0.06805983932963194","0.11565686163338997","0.06281066875887578","0.058338165873351756","0.046626682086988024","0.07439072476259752","0.060948940673267886","0.057832598090636525","0.06095945109028768","0.061903870256725856","0.056511882921874416","0.18111747131379163","0.08103505139269998","0.1761483216645674","0.1760272905494335","0.16933858108308217","0.17055237396655756","0.17102732780692137","0.1762803039651302","0.16969673998362744","0.1832645893504069","0.07691865321396446","0.18099554442145496","0.16558385429863687","0.0692034121131801","0.18522316720780055","0.17700792997007397","0.16878368400930485","0.173022010353522","0.17013427582495375","0.17031718230966195","0.17285314970743934","0.16826639295914567","0.1762485992362795","0.17851935138765887","0.16531108462721775","0.1646340098252175","0.09456861639223586","0.18261177625607825","0.1633065682105551","0.16814588024586782","0.1846363563991939","0.1849906039685985","0.16284722593371992","0.1725147705279688","0.17869091010474053","0.1800724388523045","0.19481998854375365","0.16504717635414207","0.18344951462149345","0.16534952627741387","0.17296387608684408","0.1840811659641323","0.1780631953604372","0.17453162686086404","0.1858099958757245","0.17261778976294723","0.1865554820767891","0.19304863487515928","0.1760052356712418","0.1932960260192612","0.18290416074081325","0.17300546770785324","0.10013233409558651","0.17822255036822462","0.17650852568363362","0.17840027068420422","0.17181299849906703","0.17738175871647258","0.18259865419039897","0.18009297174158212","0.15812529780366844","0.15258352990970628","0.16592802630984338","0.1727002581997846","0.15565071653698864","0.07148437329706774","0.15732825861062236","0.16934169588651055","0.15556674800583012","0.10209003671807453","0.1647172087316796","0.060181849272683635"
"cbbade03-6bec-4b4d-a13f-e96424eae6f0","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T08:40:46.000581Z","0.20417536440323103","0.2161266877980381","0.21004619385948062","0.2059257530777931","0.20847061265128117","0.20199748110936688","0.19733308540015135","0.21132215591802092","0.19288180298379556","0.20458470992011266","0.2069624001353238","0.21530607171056865","0.0974025468185213","0.1062622228921583","0.185439682449914","0.10121738781264","0.09192559931569691","0.08218194985194946","0.12312196075304571","0.10129214551552378","0.09578233812195361","0.09839565639163193","0.10051265191503671","0.09069107936623144","0.21483765478378666","0.08826240514079345","0.21014333080183883","0.2064261708910381","0.20230326305284857","0.20154069989215434","0.2023661515031922","0.21017312774599964","0.201450612738475","0.22191700903025377","0.08266826584976276","0.2169195249200415","0.20165075311418465","0.08127641531417353","0.2253576595267871","0.21631258623196364","0.2033689751358803","0.20881748872604325","0.20540633888367882","0.20548305850009346","0.2106736221218302","0.2037418023058748","0.2122622116813294","0.2150753726008661","0.2000423166010302","0.1982472340287324","0.11988391532274535","0.22080172072372692","0.19556211228913553","0.20421789438718857","0.2181477647310038","0.2227057663145027","0.19480251159850326","0.20691623624055727","0.21667716560058697","0.21942944232618972","0.23021320787859842","0.19669383312873848","0.2196198491361298","0.1955325128571117","0.2065773477896113","0.22110357750097898","0.2163376763904806","0.20894245118419325","0.22313723859772788","0.20513988569947886","0.22369351079536134","0.22914397660459257","0.2121429561820184","0.23491525048030473","0.21982339619706256","0.20781774687915894","0.10976168388526225","0.21513586111359614","0.21307814333640185","0.21359594754797992","0.20503134466098796","0.21278561591991746","0.22110491114620895","0.21130788214956223","0.2143286723079961","0.20783201887730066","0.22393969635716424","0.236318573014731","0.21384245638278576","0.10420847952114758","0.21085667666773242","0.22367488295891053","0.21013558627986573","0.13738292064511737","0.22271917564215624","0.08750177326735009"
"b33284fc-ec6f-4b2f-9f8c-cbb7c63c8df6","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T08:41:02.000581Z","0.1759570688272614","0.18498217503706751","0.18103895437197545","0.17733073441924793","0.17976393603914767","0.17541066253050505","0.17099179908713202","0.18162732173605822","0.16766826883413607","0.17629797077530743","0.17788347334051735","0.1866099584592098","0.0542118706337304","0.06502786422417046","0.10930815478886442","0.06187256029421503","0.056242986576742066","0.04627198951412417","0.07236866593326322","0.060689411633319895","0.0544122148684721","0.060442844451017906","0.0610823593944507","0.052486520917271684","0.1819345151225339","0.08097043832852523","0.17794349111873475","0.17642022658208323","0.17026064552648457","0.17104049992463205","0.17205947677317665","0.17710796444282967","0.1701493030533416","0.18529094280440384","0.07683568532202921","0.18237253444884183","0.16691157859015865","0.06903977042158957","0.18624799841273115","0.17852311596076156","0.16811297405404219","0.17238648601118434","0.17074808451865636","0.1712031086640629","0.1739780761581465","0.16945160879834353","0.17697105911134525","0.1788865163102191","0.1659336905062938","0.165991131622113","0.091396156621306","0.18347481911697464","0.16345431591633217","0.16968615539634999","0.18583644060179264","0.18551150981538367","0.16228266826066823","0.1734867290782956","0.18161772768844714","0.18157391729788563","0.1969796920746978","0.16461622714868623","0.18400738664678096","0.16616470848597664","0.17422766955205146","0.1854038888898096","0.18070303330434115","0.17473952808342047","0.18581350322510432","0.17377348162933154","0.187839180701177","0.19522971033789796","0.17703237315653983","0.19420239424496544","0.1839958429015404","0.17400402362507666","0.09811067233099342","0.17969195951179792","0.1776488314548274","0.17946252744726554","0.17273345186532418","0.1785055268103508","0.18454278996658516","0.18100311275106593","0.1592347060599882","0.1534808573283555","0.16747905534078023","0.17301728553932735","0.15699053394827472","0.07057906249941817","0.15819212689067233","0.1701183230956936","0.15630109775311382","0.10177728634685669","0.16669163311193316","0.06022937505251969"
"383d59da-241f-4186-8da5-62ef406adb9b","5683f0c2-896e-414c-9a11-15a929454386","590","29.899999618530273","30","2026-05-02T09:00:44.000581Z","0.20499091674742417","0.2167070795633351","0.2138051011601397","0.20702232130565074","0.21014149237774304","0.20390016277221099","0.19830565913361892","0.21367253710630274","0.19422659099787581","0.2061446271241569","0.20693215503452922","0.21666302513978627","0.09792319014255549","0.10559961945350148","0.1719211438044949","0.0972464036352622","0.0899554839100489","0.0813871518391789","0.1200929000727572","0.09762383920887052","0.09237378814630198","0.09815150111406404","0.09602995447035671","0.08519969557598737","0.21539159328570773","0.08815387447274019","0.210518044551057","0.20727575731251477","0.20368869047779561","0.20215570038719413","0.20368621029810488","0.21217549659891435","0.20233296017587848","0.22305904503078403","0.08255673520583678","0.21831877374024228","0.20304492007580022","0.08123147176342398","0.2265841630565776","0.21773809142645353","0.2034157836938104","0.20849214869977317","0.2065459809674875","0.20627239099750758","0.21229619564115432","0.2045381057607773","0.21336917097557925","0.21546566274796963","0.20103157486391357","0.19969870887517074","0.11364833281309986","0.22368545212817736","0.19645122263370235","0.20570729596070753","0.21976871741898332","0.2239188130808655","0.19437609579296342","0.20793879629129378","0.21912344182689975","0.22111651381966785","0.231843333555211","0.19591442293642772","0.21974943125907279","0.19712038410461405","0.20837522528177702","0.22363025820858753","0.21894867088951595","0.209303476313565","0.22309144595235852","0.20602095539274523","0.22607188870354197","0.23452132922760008","0.21297159891749948","0.23707124869810126","0.22238936087848893","0.20858700876521147","0.10840726945031125","0.2161036189113806","0.21514619051345932","0.21480930327311615","0.20626772033102955","0.21432809068855424","0.22294549315426132","0.21324063650902286","0.21700956884714637","0.20938612378421137","0.22525847884015263","0.23944154204235021","0.21536860836559307","0.10352772137686586","0.21193653319146535","0.22592117842588866","0.2106974308116674","0.13575109627705284","0.22449831738261564","0.08699449232166828"
"2657bc0d-bf96-4566-a099-eab0d6c17f24","5683f0c2-896e-414c-9a11-15a929454386","740","29.899999618530273","30","2026-05-02T09:01:00.000581Z","0.17661138293001974","0.18524323558086242","0.18421859899815257","0.17830450943434273","0.18057521633293455","0.17662584845093596","0.17123733517368583","0.18271619321855834","0.1681779736802169","0.17748203492541031","0.17763373515907008","0.18713078874556183","0.05326538553193333","0.06458361467645897","0.10060684435524855","0.058423425023822265","0.053759354032649406","0.04576046587064525","0.06943093999424636","0.060027898686275616","0.05281949021796791","0.059309318239356555","0.060063178041242817","0.05143726162316575","0.18245055287964768","0.08072004319308171","0.17826094064679998","0.17694720501286545","0.17100821447616643","0.17158072208887057","0.17271251914194077","0.17839498903665787","0.17099035341884888","0.18600834629684795","0.07634966431275118","0.18288595817288808","0.16860065730059598","0.06853262310208114","0.1868130324195028","0.17947708819105887","0.16777606223104014","0.17200283467549757","0.17145635397135103","0.17189123036346723","0.17488257639030766","0.1696469145350918","0.1774960037331177","0.1792844068566292","0.16668994173075233","0.16641551768592072","0.08940241463011006","0.18489234125014828","0.1635949432507904","0.17063922355262767","0.1860627916586708","0.1857229569183966","0.1619776282955648","0.17381383063416608","0.1824720986677376","0.18245684075808585","0.1965654510728095","0.1638924455268248","0.18476824648614112","0.16707689831944236","0.17493078951234145","0.18616141887893603","0.18146531085253614","0.17570700390677604","0.1868022135722826","0.1748216429440542","0.18883750709094355","0.19552221439401404","0.1779644304547462","0.19541397296863955","0.18561790656927302","0.17423317821597786","0.09651503731258822","0.18054779547039576","0.17879722662511577","0.1799443336054047","0.17304203052147496","0.17879136361652503","0.18516765110667907","0.18071302665477587","0.1608915927960648","0.1541077414671924","0.16876284652601414","0.1750038542648509","0.15766431498200964","0.0696084792305038","0.1578867270420351","0.17109721484412027","0.15643594028489707","0.09438840140185235","0.16746830526029338","0.05946024587089189"
"0b6b9346-3f34-4fcb-b249-26425c7a293a","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T09:20:46.000581Z","0.20632514166440813","0.21903379904270326","0.21476609987231007","0.20858133581530539","0.21164028616326383","0.205731428613785","0.19891422976492462","0.21526009984158065","0.1948021953468984","0.20754762875430793","0.20861389938509162","0.21731995576589042","0.09625938330774897","0.10078169999854383","0.16392370878032897","0.0954653412554293","0.08925100796884572","0.08095988172881732","0.11783480562869693","0.09570248228180696","0.09073458022081053","0.09612168219343296","0.09698977236720395","0.08869159563899272","0.2164341885403469","0.08791786527913076","0.21265265859223076","0.2084765017371944","0.20518660556151383","0.20312653277017736","0.20485065970960742","0.21366428938850046","0.20414347362910235","0.22542485780134042","0.08240583698753268","0.21894111732576008","0.203600498634468","0.08111350156681642","0.22819276298069396","0.21929568387510942","0.20334302519714187","0.20840723842403064","0.20781935137206842","0.20893950684080997","0.21427790002002683","0.20657570743121073","0.21583429473882207","0.21792480310950685","0.20186113550856968","0.20108295072952856","0.11163276555430332","0.22481929320395824","0.19705996478415178","0.2072581349223838","0.22097268101406486","0.22820064763337902","0.19410668844074502","0.20909462170307988","0.22124428981284183","0.2229569307581845","0.2345677696667992","0.1958185870735785","0.2225370957418437","0.19864709702369654","0.20963986989565142","0.2253524562080649","0.22011309938454052","0.21003232064792954","0.22405560724985316","0.20720355335391644","0.22658718098586575","0.23547337129939724","0.21484484385340408","0.23729354433533822","0.22523346798988197","0.20980021238344784","0.1052084013897796","0.21835307631284728","0.21602679181835827","0.21599644196936763","0.20739617416739417","0.21564438443192807","0.22364991070528242","0.21399612046921038","0.21880442077906664","0.21060961480635398","0.22899175168116134","0.24025999990848218","0.21655841286727687","0.10124579490600187","0.21284815585580802","0.2267798443820085","0.21192436129386807","0.13260734265866847","0.22670534896703826","0.08699778115679077"
"516eaa56-f67b-4735-93cf-aec7c6622422","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T09:21:02.000581Z","0.17756977145251","0.1870383469187049","0.1845587676579855","0.17937094794468061","0.18250450560972817","0.17823439928100832","0.1719311012179511","0.18416677524414163","0.16892813483229052","0.1789865506014662","0.17922264752976005","0.1875245662680094","0.052116014110912344","0.060993169711762246","0.09719530389577516","0.05659213250800266","0.053501197294248105","0.04547762469704794","0.06886522964922788","0.05879444534561431","0.051590486713163325","0.057291498666194596","0.05790821961871101","0.050237548264732916","0.18319297395314157","0.08062574429883494","0.1797771164931043","0.17762758230145034","0.1722404877139035","0.1720518792653481","0.1737698981752811","0.17966083027643834","0.17218770081431994","0.18761579621878174","0.0765182061302822","0.1838559784412304","0.16894456838698016","0.06864586597920046","0.18819361093355533","0.18063182553102572","0.16769205226032147","0.17167029538377687","0.17240642636649883","0.1734639917335574","0.17669467057191401","0.1717593103548504","0.17975025405664838","0.1806882156755175","0.16749129948062008","0.16791502072579328","0.08672646012273662","0.1860193726800284","0.16461569261953762","0.17220456384719252","0.18787160054911678","0.18959671455323865","0.16196903843088792","0.17508896338691188","0.1846585870637011","0.18473795792105763","0.19918277518974298","0.16411580147700847","0.18582109556328819","0.16832249085840165","0.17588232771200565","0.18752038111472968","0.18175180571107644","0.17660273127850312","0.18775770233659728","0.17590446920825795","0.1900467894453088","0.19728788189775076","0.17881445354995157","0.19566455124155463","0.1878963412284582","0.1756175631362768","0.09248771307756415","0.18208483277486734","0.17967951121200568","0.1810551514745967","0.17436905854825274","0.18027556183483454","0.18644245316106356","0.1825354255205688","0.16198798827389557","0.15529304805744662","0.17172090668891313","0.17576651973692772","0.1590611809496401","0.06764571711695527","0.15859427332803908","0.17198930161315415","0.15772585166227607","0.0916505051771521","0.16869113659597929","0.059810291356202194"
"783806a9-249f-42a5-ad38-abd29b67ccca","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T09:40:46.000581Z","0.20752222237074774","0.22056242005861576","0.21842338172181028","0.20941233073634008","0.21302818449672337","0.20606519142565788","0.20000875378699653","0.21708444543105074","0.1957843875387353","0.2089626356724111","0.209125125082591","0.21895309953317446","0.09444543513279186","0.09922461295831375","0.15456677063957083","0.09355288091336944","0.08874211121052486","0.08032894756062245","0.11257374978164343","0.09410785983293303","0.08917968861265976","0.09410168037176128","0.09475316532658948","0.08758435671704111","0.2176081608857441","0.08762086320306625","0.21494775286019996","0.20930115182160727","0.2067232531990886","0.20391623764756323","0.20658311484992842","0.21566825551712748","0.20516555757679472","0.22640245290709082","0.08216467426397846","0.22047395442367868","0.2047604205344916","0.08088706762176519","0.22916746988061978","0.22094822378600537","0.2032469856266964","0.20837048976699704","0.20822354782053293","0.2104494466403963","0.21587632950762606","0.20778325179464022","0.21681507478080603","0.21785054751357996","0.20311701204153565","0.20239735050943572","0.10760417405213521","0.22651948451187479","0.2006575196185372","0.20935449914046952","0.22227810919856864","0.2303960556738489","0.19411717773213996","0.2100794872289811","0.2236683926900004","0.22382976253773967","0.23623579995394975","0.19633799039959485","0.22293807927816858","0.20035305664943662","0.21048848238968904","0.22762111363738086","0.2208429916845968","0.2108667459362615","0.22543288418690777","0.20848966000933472","0.22691066552632055","0.2369591101449463","0.21621725004340148","0.23876227661174343","0.22651532901139462","0.2110377337864164","0.10257756973880655","0.2198793127746578","0.2177063148383382","0.2171734827176747","0.20824332926341566","0.21660933045639605","0.22574415791110858","0.21515410657864428","0.22049732318790333","0.2119106954252261","0.23100647251566384","0.24257365885066312","0.2180291037437382","0.09920487485771401","0.2136028885332227","0.22795782689178112","0.21358788943447102","0.12986127403014996","0.22857905937668194","0.08667069193756495"
"c9e46b0e-5820-4cfd-97a0-804b90cf42a0","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T09:41:02.000581Z","0.17857385050619615","0.1883165851980163","0.18801044358055388","0.18014315012161441","0.18345228064881505","0.17817211171549086","0.17284847679473908","0.18551360667957212","0.16961242622289852","0.1801552362039394","0.17950137915322567","0.18882271420353092","0.05130028430537583","0.059286362736726675","0.09141319957372905","0.05527271982499301","0.052457922808468165","0.04530500074039683","0.06569060922246486","0.057526925490082814","0.05061982960399718","0.056127041718913424","0.05592163109028778","0.04918631943229792","0.1841106576872858","0.08044179410203371","0.18146963959334841","0.17827387066062278","0.17328477885020754","0.1730149120762976","0.17505443571430424","0.1813335087572308","0.1730690393623422","0.18851484080691125","0.07638442516307964","0.1850027217583752","0.16971106098603417","0.06852770867345627","0.18881872617658865","0.18196197554858856","0.16723790373559122","0.17176471211857935","0.17306158374895764","0.1750105194702707","0.17805529916460744","0.17261307154933833","0.18057932042420008","0.18153117943293798","0.1682959082505712","0.16856341876961028","0.08496066853705879","0.18679429536298534","0.1651426240509103","0.17343158037880058","0.1888863746056888","0.19139531484195885","0.16182742635498734","0.17591771024774983","0.18677479127500324","0.18523687013819182","0.20058732224499734","0.16372371988969625","0.18635381847736368","0.16986849007492702","0.17684287208004673","0.18916543783990855","0.18254604889156725","0.1773552422946716","0.18911838794717029","0.17715347673156306","0.19021413508753948","0.19809549133438176","0.1798980846214611","0.19674227874104075","0.18882289152686865","0.1766304286779663","0.08996238441588797","0.1833782989680801","0.1809716787157032","0.18205617020266773","0.17506462095723355","0.18095407194051685","0.18802019254834496","0.18339319637727378","0.16365959673663877","0.15626032775575405","0.1729464009297508","0.17765509497775336","0.16015916476698383","0.06625588502660335","0.15929471009097732","0.17305181091300845","0.15914569738346768","0.09041152158193491","0.17014516033739605","0.05948639618016006"
"592d3597-9051-4c37-ac2b-af0f9a929398","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T10:00:44.000581Z","0.20927653637247567","0.2224418628362919","0.22058640758240924","0.21094458230349633","0.21438183004179126","0.20747995630215943","0.20106686656348516","0.21868288215719117","0.19665376065041923","0.21035211617462837","0.21069995910691963","0.2204045701779968","0.09243233753519682","0.09802713380972435","0.1504437979463733","0.09453304914883197","0.08799254448809576","0.07988259402559843","0.10961913077154861","0.09237276710712607","0.0879225781125101","0.09224492952167235","0.09211757279559322","0.08564439261110803","0.2185273089132742","0.08710904241715142","0.2165635505749545","0.2100212062211774","0.20793321715088006","0.2045840159664805","0.2076968065959964","0.2168149448490489","0.20626583145712046","0.22766140042290134","0.08201281308955194","0.22173598560986058","0.20607561281341877","0.08073263940153878","0.23016105772392342","0.2221921560589165","0.20332971967384955","0.20780984627077348","0.2093027227552545","0.21200226293176871","0.2176574222437944","0.20887250610098548","0.21828033054444382","0.21964308470985397","0.20491899756505197","0.20334539166714938","0.10438192269077717","0.2296123923392639","0.20306366650581056","0.21111246260110755","0.22345163818680833","0.2318728650074245","0.19459807965785486","0.21164771503774085","0.2266797041039447","0.22638761692988377","0.23705432535501725","0.19598557972211125","0.22338546691267464","0.20133865606482926","0.2116109399757971","0.228913396334616","0.22226416737962718","0.2114501796092281","0.226763862589053","0.20960385498691567","0.22826735057846242","0.237796354849087","0.217673045501069","0.24037153661463936","0.2289856406087468","0.2120287972820899","0.09994100599691666","0.22072778061158563","0.21911673701234133","0.21834410989148206","0.20917293997227274","0.21734224183467385","0.2261174417332952","0.2158353427666389","0.22167534461938176","0.21279621089511502","0.23432917306072507","0.24366774091796709","0.21927979135442427","0.09677538832269739","0.2143462126537239","0.22976866261472687","0.2148691110704248","0.1269396400715256","0.23017985380481712","0.08645328354375666"
"10691075-e62b-473a-9a83-2935d6f7858c","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T10:01:00.000581Z","0.1795644258545481","0.18950203028622928","0.1886649124905723","0.18120993027336207","0.1842106009166871","0.17933609570657896","0.17338050380293085","0.18683387639133844","0.17018866076940653","0.18081947803612328","0.1804467702260643","0.1896260147228108","0.04994598163544459","0.057533915824105816","0.08593900603694318","0.053616154823074025","0.0513453619158177","0.04451931876910481","0.06393359802272124","0.055838005248804556","0.04939561912991809","0.05425654325630299","0.05336770722972535","0.0478346438622723","0.18472459095663202","0.0799214412739855","0.18253100608890796","0.17853871507424984","0.17391554282226926","0.17357248946089945","0.175938671088868","0.1823196749910204","0.1737141909965179","0.1892053252082769","0.07589223331276043","0.18532755207013255","0.17066331703904133","0.06817084242258042","0.18949527139741162","0.182408116195991","0.16707616532227282","0.17089301022276587","0.17380659778376753","0.17567013283069946","0.1789342078613427","0.17278221214547554","0.18127903520854893","0.1815745236041893","0.16965616488629584","0.16905179435222464","0.08290419823045646","0.18900304324439154","0.1655245651603578","0.17414806226817417","0.1890145649631057","0.191811341685072","0.16092767556869284","0.17643190027200437","0.18830013578852567","0.18651700671412508","0.20131168002575017","0.163105154183772","0.186679657648768","0.17023280251852596","0.1773261744117686","0.18994646061534412","0.18300645130427123","0.17737718554025964","0.18988377279026353","0.17774594121451742","0.19086967484432998","0.198339471948387","0.18060716877159336","0.1980236222497486","0.19070920108362654","0.1770220879155982","0.0869688789030766","0.18366412631060702","0.18166357125016813","0.18256540091436396","0.17518469876506704","0.180971267584781","0.18748106951883334","0.18283286714748528","0.16419345967104082","0.1566954078258336","0.17490628496680574","0.1779422145379649","0.1608096772403066","0.06420151945057573","0.15966529576970737","0.17397599022725432","0.159663234300202","0.0884534621059095","0.1707202180899437","0.05850348752584487"
"2944460b-2086-4505-83b5-3a86ba1c0ed3","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T10:20:46.000581Z","0.21045389269450446","0.22481169518661578","0.22270537529090104","0.2120594374225724","0.2163351059492544","0.20852857121321888","0.2015792581386009","0.2199513802768227","0.19743657290548033","0.21100079089896034","0.21220753506688367","0.2212028308689526","0.09143472470765959","0.09571038982860831","0.14146789134600327","0.09175292813071435","0.08702751929257764","0.07994175240026896","0.10803736958452889","0.09174438148516163","0.08726349822851093","0.08890507578650278","0.08844782115270475","0.08523259859069299","0.21950744227010544","0.08665016868093203","0.21768500057255133","0.21042094373468312","0.20939339040342808","0.20618536262157194","0.20870383121078429","0.21903790203940268","0.2069357397407629","0.2293768591030318","0.08184057434630834","0.22273377399635808","0.2081104302891771","0.08068851496232823","0.23175219029232685","0.22404337657564038","0.20289961246952565","0.2077838008477244","0.2107247970562223","0.21316362738197206","0.2184042210967202","0.20991741289112859","0.21920896925818634","0.22015135973757746","0.205568130669791","0.2046692733381248","0.10036048509192641","0.2297826109451278","0.19928208420219687","0.2123868245303954","0.2245840952388252","0.2344087237971137","0.19399524479988528","0.2127663854788742","0.23103343187876113","0.2275492109297537","0.23979181306122402","0.19516008013754593","0.2243017616432061","0.2028080108386274","0.21318135155960735","0.2290766602318207","0.22285104963340507","0.2133922643477682","0.22852215520077798","0.21128665742386732","0.2293721541128995","0.24044868900340835","0.21817089304501927","0.24223392916743194","0.22901739933443865","0.21364240612586063","0.09915058888812561","0.22218885123956947","0.22081124182051484","0.2195818022294475","0.2101094865847298","0.21812605773669935","0.2279018129552595","0.2169824715851801","0.22368317886637737","0.21405558321446205","0.2360546858578172","0.24562416254957703","0.22127619618026417","0.09652487754467493","0.21567432252129953","0.23089233863996597","0.21596823633157","0.12744944131943356","0.23087540047109384","0.08612045117098688"
"9b526939-117f-4bb5-b652-8b44064a9ab8","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T10:21:02.000581Z","0.18088303488935956","0.19125705959066586","0.19038495574509248","0.18236752215528185","0.18532468438484365","0.18029390456660147","0.17366058270240595","0.18833188385651736","0.1708860095283076","0.18185820351229343","0.18184636458255937","0.19046230480259135","0.04890406708640261","0.05704897163135562","0.0814291971686752","0.05401019218365953","0.051180964377744616","0.0441023823223614","0.06347138744332469","0.054090890129655254","0.049999908720863746","0.052392693736589335","0.0514324044283335","0.0472711425014134","0.18543347506123647","0.07930957809470936","0.1837136319291506","0.17924941473575406","0.175095751129056","0.17413755043666612","0.17658858814768041","0.18406059671956304","0.17475329867508468","0.1911615120067537","0.07600533804275914","0.18652099740008257","0.17208786764331557","0.06812224310859105","0.19077750020328665","0.18429597586702878","0.1666440509023283","0.1711155188184745","0.1748766825105574","0.17697165722895658","0.1800089119884825","0.17391886121292288","0.182280973629041","0.18316822366026528","0.17012444766306734","0.17033806523491246","0.08144770086616344","0.1892728694858812","0.16612017278313948","0.17593167581466074","0.19043914353002153","0.19446412762653845","0.1612529389912886","0.17808831513857012","0.1920656834852436","0.18767558552597668","0.20265597709317745","0.16279483517343712","0.1876846728768164","0.17110989110807728","0.17829981504225273","0.19078150214266734","0.18451169621056265","0.17861731946934115","0.1907706762878844","0.17880384119092912","0.19105956586172754","0.1998396818772809","0.1816246662915775","0.1992566994834649","0.19128815776561767","0.178281968405557","0.08424660436587109","0.18527107352333808","0.18290030079392747","0.18369502399911788","0.17632370738300962","0.18192547177608343","0.1891471469414284","0.18441964631064992","0.16568119899682143","0.15752961345535352","0.17621771540908182","0.17939144590024025","0.16221549366841437","0.06271330528208587","0.1602402486268823","0.1753332908709768","0.16075357025329956","0.09114369073208348","0.1731219117408749","0.05878829459989791"
