Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"321d6795-41f5-43e2-a6d8-f7b341f16875","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T04:00:44.000581Z","0.19553149922909002","0.17116031279999586","0.1850958430273895","0.18526629476804202","0.1790838790930803","0.17406357200876293","0.19303745546121845","0.24885375288019038","0.34837051536629543","0.19766132017060942","0.24444852712377338","0.18671975129579493","0.32696344630472135","0.3391187971353243","0.29311704050455945","0.30825141247874815","0.13023976748906127","0.14127291729374336","0.4405684888208709","0.332025608624902","0.28433329871689134","0.22646020232868128","0.31363074459273627","0.2677202229540141","0.19230522188110258","0.1906521642537036","0.18227881781897384","0.15102198981995046","0.18235827699327928","0.1728168973773058","0.18526575761978561","0.19446704923948882","0.14909949316212304","0.18182076134553504","0.18903490626400477","0.31430003911524046","0.17530356432544736","0.17330499022245935","0.17214453374914504","0.17354507524151558","0.1718337702177542","0.17902063261702894","0.2727126436358409","0.1780554411689247","0.17273080549943548","0.17856576567827423","0.18006429136264085","0.18049409219160326","0.18077197472041698","0.16812414822459856","0.16826000287234472","0.17296812858117014","0.17140836399821255","0.173874609910125","0.17758302409186114","0.17231876052743517","0.17068593976518592","0.17974176496220712","0.1920494294447909","0.180306363778054","0.1815319023761593","0.18932386176066096","0.17503793781826","0.20105695574007668","0.17978870188121943","0.18468048689106176","0.17627285166262138","0.19251919424867894","0.18131512921963344","0.18981370201964756","0.18899118166399287","0.20231869208070827","0.1948486533232805","0.17970046801616543","0.1923582110793611","0.19218487234799714","0.16459556791466654","0.20574090054228614","0.18720406418108285","0.29740741224229406","0.18270948381345356","0.1935457216823014","0.17982498134588487","0.17730112476103527","0.18364244340485655","0.1924880719391647","0.19885993192497678","0.1843441112241352","0.17788861015009977","0.17139739354713457","0.17455499414531356","0.19648168320857284","0.1904714834421685","0.17484140826330197","0.19253520057107656","0.19118670179485184"
"db2fcda5-daeb-416c-a9d9-d8682c5b163a","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T04:01:00.000581Z","0.16952363300219622","0.1484062953688","0.15887596145190624","0.15971780763509508","0.15555302134187549","0.15171923732693895","0.16579363265125538","0.22552439672561314","0.32486792362198497","0.16871316829100264","0.22837921583398882","0.1624948592253939","0.26530055173555234","0.28810224775318666","0.24200445002533175","0.262585495785358","0.1118999027946963","0.12096489284243506","0.39981806338617293","0.28070440269751673","0.24843009664337576","0.19323818676755905","0.28737238081389443","0.21592355681879713","0.1675326765071366","0.16625320715378877","0.15908263377088577","0.13785777537435798","0.1578092481758276","0.1502195726860496","0.16014343896130093","0.16799333041582526","0.13262861154244754","0.15780272163723547","0.16422648249410568","0.34646738921895304","0.15185928091786607","0.14899776964020933","0.14898855203509154","0.1505431137500317","0.14931176492220752","0.15454446097864644","0.25622877297170965","0.15446770103603652","0.14968285997778735","0.15409163084198454","0.15542175551577075","0.15679179806345594","0.15701174882258234","0.14628565496785886","0.14573131847081897","0.1508550923041321","0.14795241009975038","0.1509389760066537","0.15331637109521068","0.14867346185218244","0.14788374992562603","0.15415470948570814","0.1645585819229947","0.15598761365696373","0.15467305034290116","0.15943207696184855","0.14979752848427763","0.17233386632749417","0.1531549435776115","0.15688705547222662","0.15055256800594904","0.16453752175839548","0.15349458953714368","0.15901885794803916","0.1594960733594815","0.1710430998235218","0.16567414728766014","0.1541859218092504","0.1655659979763401","0.16410755898618298","0.14008548137680957","0.1786040130483381","0.16064588142168498","0.26283817088577927","0.15685441605204858","0.16427639597239826","0.1537795665432527","0.1513107220379996","0.13850814231275882","0.14418025762798975","0.14790183695496548","0.13645238608141344","0.12913928942141945","0.12645221927279077","0.12950417649429333","0.1451302715624257","0.14225198715193318","0.1313892564727257","0.1452058215479926","0.1446472415983148"
"62fe6a3d-5848-4650-aadd-fb6fa12152a9","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T04:20:46.000581Z","0.1976860917755784","0.17369999544513218","0.18674885708412362","0.18817179671851433","0.18120049213456085","0.1755280008904192","0.1952302704599513","0.2385662318112297","0.3393542197406201","0.19924902067549027","0.23349498162894794","0.18751156092667604","0.31542208377313175","0.33024497344238507","0.2906638106888743","0.3009838823963046","0.13072042520107227","0.14310703107642278","0.41892123484123356","0.31547632248368307","0.27037090989102674","0.2213869063459483","0.29890021341569933","0.2633055299938988","0.19351681736700227","0.19168905384832566","0.18431992637036862","0.157044020938416","0.1836744903075216","0.17595129545074636","0.18618730624026555","0.19612085885422367","0.15022993099122905","0.18378708733723373","0.1948025318050968","0.3357350806386257","0.17707251546907865","0.17392752209182588","0.17382397371059574","0.17560799349006748","0.1735358284181819","0.18078344142558575","0.26343267058145536","0.18019801945458674","0.17341629028814398","0.18005878196854122","0.18287143328324157","0.18069584525722654","0.1827194033399024","0.1722473141140779","0.16874079781588666","0.17733384235767496","0.17365195701778713","0.1762717150502608","0.1783517245937873","0.1740497318959817","0.17284304300239148","0.18070119215748448","0.19386958446149619","0.18240605742318333","0.18514600546937712","0.1915239944847481","0.17678129580457225","0.20418522475082765","0.18107087592800075","0.18490737660277928","0.17852478733599317","0.19367036682299626","0.1815109084134349","0.19230128560712761","0.1899447541610966","0.20401427009391232","0.19439424753978848","0.182346531710555","0.1946441878949602","0.1940501647441512","0.17151264923477602","0.21159033960641088","0.18786981183561874","0.28355587726772735","0.18477882519486416","0.19570724358559222","0.1824721461936334","0.17845108561300022","0.1862954416581774","0.19493514958270136","0.20163854422246988","0.18588141456630602","0.18328663107713056","0.17374612064449077","0.1765545856747251","0.199102554642619","0.1914693356742685","0.17523296384113354","0.1952605250695147","0.19261398021581475"
"1e0a153f-1db9-411e-aaf3-8191e6df9f85","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T04:21:02.000581Z","0.1707113464036616","0.15075656319904437","0.16061070459560473","0.16224481975473723","0.15729481808057283","0.15309045710668426","0.16685752808682822","0.23155972480381964","0.31682440567184433","0.17054421507522996","0.22155445175436414","0.16317724043991355","0.2556236551960831","0.2788915373931319","0.23435446009425456","0.25178730640366703","0.11175752017659443","0.1205802803831401","0.3904587033255034","0.2643635391705904","0.23693742844738555","0.19016865393061533","0.27387864320613636","0.20401134065574725","0.16825018530298758","0.16680264685954965","0.1606623738231607","0.14266478065144886","0.15878992935206182","0.1526397167688046","0.16084894366131652","0.16909174788918266","0.13201202064567077","0.15970572835867497","0.16882888998060047","0.3292034653068958","0.15317225702796214","0.1496035206877243","0.15019352844976894","0.15231768966029896","0.15049172326464308","0.1560413852108939","0.2458417113422369","0.15601362777993505","0.15046272791143459","0.15570772780941083","0.15819394640721565","0.15826785854303346","0.15804570713564364","0.149411831336317","0.14597180162550638","0.15407736718452347","0.14974691606390006","0.15312847743146604","0.15408610723563454","0.15032751911804082","0.15000426854452875","0.1552071736084864","0.16684360757442296","0.15856207397148925","0.15769473706728415","0.16119364613721837","0.15109722105852322","0.17497116854145212","0.15431806754905206","0.15748251374281114","0.15263065472828208","0.166015781542592","0.15398572335634045","0.1622843557142452","0.16078961523426713","0.17310540511540523","0.16515170971278878","0.15568527542067623","0.16709321430451474","0.16504024291954983","0.1454642170735991","0.1829626442715735","0.1612409203280587","0.25082619154734254","0.15758832106174397","0.16538251271741708","0.15691803229100434","0.15376074442673354","0.14050344418818164","0.14631350458656991","0.15032228536102143","0.13782001763911408","0.13332538475326627","0.12862483965397872","0.13113756684035144","0.1485501698222652","0.1434261752518885","0.13218962348607244","0.14791246904769048","0.14676194767849376"
"83a25979-8deb-49df-9525-899538381cdb","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T04:40:46.000581Z","0.1998318982899235","0.1757326452103303","0.1900959067277802","0.19077812514301842","0.18325168002903142","0.1771235308303336","0.1969360570756208","0.23944880419006462","0.33416976760378003","0.20124204388378963","0.2268276167654807","0.18874636837895933","0.3132208219839315","0.3230154829761918","0.2827010345926249","0.29229856634133417","0.13010451787701569","0.14277539413150103","0.41436877645166936","0.30368835272819966","0.26092037975925464","0.21777482114656557","0.289275356839178","0.2510266242568416","0.19648243124267376","0.19217567400269892","0.18636708907518093","0.16293657298516961","0.18603260312191336","0.1775766932970542","0.18763203941620352","0.19843103802842296","0.14868700253846792","0.18725179946493345","0.19632203503616238","0.3239302073777934","0.17900778120932442","0.1742666027254574","0.17562563491374059","0.1772147063089075","0.17561722151160433","0.1823970475577625","0.2502790235800255","0.1814342818425943","0.17440738265090575","0.18160370835698256","0.18587464990823446","0.1825402849374168","0.18427189838553376","0.17520540260511028","0.1691058468329334","0.17942421480152812","0.17524491092905944","0.17912910159286377","0.1792427568598128","0.17736162762826108","0.1744988612751695","0.18247195611971867","0.19476224544556922","0.18457164370653115","0.1871260768579068","0.1935852350352526","0.17866708127518224","0.20693458285289634","0.18193960997617536","0.1894027078032051","0.18361581916708783","0.19520542033874422","0.18118083886846728","0.1934479584683162","0.19191692189877183","0.20599293487083237","0.1937533149625474","0.18319331356676571","0.19637956260955539","0.19607969667466812","0.17749241941042393","0.21623786340297343","0.18927803377002556","0.27600465073902297","0.18572931991964617","0.19629972787781597","0.1847937619609109","0.17978047385186277","0.18843326715546393","0.19696985326825872","0.20322480403433063","0.18689638937855124","0.186949065287093","0.1750806575572076","0.17992776383245665","0.20112571374316812","0.19317741415791773","0.17714327464989207","0.1957592474084238","0.1943351886346195"
"25450d68-f588-4297-82c9-aaa1a2b73708","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T04:41:02.000581Z","0.1723916413276349","0.15284993860833593","0.16301036901238658","0.16422711195986156","0.1590535937898987","0.15419579875300474","0.16826434795481557","0.22259751479335005","0.316056678898187","0.17181226117785361","0.20659449425016677","0.16355894950331232","0.2618886057823581","0.2764997405666979","0.23174255669938476","0.24794848549728266","0.11151684276385859","0.11972765065948258","0.3671091579969031","0.26213378825591105","0.23532700051476532","0.18261665082136846","0.27060859526625897","0.20107495639247033","0.17072645285656537","0.16729098733218006","0.1620550935329444","0.14616731932459967","0.16080486324380683","0.15432848075283653","0.16226189091990947","0.17095939299243149","0.12986747236422047","0.16275596726588756","0.16985897456200888","0.30618153712785273","0.15454450316255045","0.14943153959058084","0.15173302407577652","0.15338202508260226","0.1521081950226425","0.15732849935309814","0.23211267312589123","0.15657666774587958","0.1513769856087173","0.15669214558063196","0.16067241827982126","0.16037844941763335","0.15967433417825286","0.15164856883449676","0.14613170340577403","0.15595192031757787","0.15094481721168057","0.15568554217356775","0.1549461966322051","0.15308375180855194","0.1512596970185539","0.15651975075362612","0.1670015259744997","0.15993216082950146","0.15942580240033208","0.16278939574704882","0.15260565874330417","0.17511868298458083","0.15507292212474774","0.1603145472014345","0.15621945469181314","0.16746231868903907","0.15293849873629192","0.16271629250950156","0.16260109033002282","0.17549248351466537","0.16425997392166403","0.1563989291216639","0.16807551015518316","0.16700472562026245","0.15015585265770895","0.1854147700925297","0.16216183175536616","0.23498611634319144","0.15856804131835492","0.1669601633690691","0.1584179525668506","0.15388828633584314","0.14226040783682617","0.14763130933923044","0.15169895987344514","0.13884862960309075","0.13631306133491666","0.12949341264538744","0.13447816914989857","0.14961921545118212","0.1451886880433328","0.13335005021586746","0.14744597497735512","0.1489106897119516"
"13f82215-ce08-4f61-bbc9-449169653014","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T05:00:44.000581Z","0.201287815164277","0.1773216532260488","0.19195297760424962","0.19279931363066324","0.18452780664768698","0.17859999130661966","0.19699598663361423","0.23394637811814306","0.33812047740983237","0.20270229559105904","0.21818697238176638","0.1893082800184025","0.30767851642327454","0.3118425158863106","0.2732997574163499","0.2942776087250729","0.1295331330190211","0.14254729631103358","0.4006350985124644","0.2967636727164237","0.25059363108160443","0.21338389174269815","0.27887772465800437","0.23531188926514654","0.1983615949310947","0.19449855073245303","0.1883257217734314","0.16669721183869582","0.1874948363018269","0.17930929723626665","0.1891379899660163","0.20077112798780938","0.14677182232593255","0.1894109377728848","0.19987456302122752","0.2732235766900666","0.18030218306470402","0.17397482820109536","0.17704658626037573","0.17876603961778761","0.17722826609756342","0.18396712267217702","0.23746198351755501","0.18291914360172398","0.1753939231718237","0.1821533491390033","0.18858460562623322","0.1835501167539583","0.1867464883136856","0.17757000708243897","0.16853265416221722","0.18173054684521964","0.17469958559339255","0.18106945264872001","0.181119389633775","0.18015636323095838","0.1766631739182296","0.18573947117338993","0.19700471036525155","0.1873819483330276","0.18940569196049156","0.1955460466894651","0.17948909979579725","0.20753214381923474","0.18353763989358038","0.19063099391168273","0.18474277980928022","0.19689170064252415","0.18079820984646186","0.1941305268595685","0.19284901372090918","0.20768777523937892","0.19290936870159422","0.1849848035943265","0.19906795209192293","0.1970788151059664","0.1826886638495724","0.2195206896959318","0.19224129177668708","0.27482171358234925","0.18785623131438184","0.19967728373173144","0.1865157413923113","0.18040846490095694","0.1899061183954495","0.19891622973526013","0.2057093281710163","0.18810687716171012","0.18902613357624343","0.17634935309457317","0.18123758796074327","0.20337083742267503","0.19491909121386453","0.177473553984625","0.1980958712389097","0.19565968177660717"
"8c2d945c-f414-4994-805a-b1a1bbb22939","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T05:01:00.000581Z","0.173566447739451","0.15353152957877814","0.16441454887596196","0.16579970840573421","0.15979882205423498","0.15514198499296133","0.16863056825530767","0.2137253530715423","0.3067146200303106","0.17248135563672065","0.21073536281558117","0.1644404305906176","0.2570111243901999","0.2659929652785374","0.22731006989261146","0.23538291995432814","0.11073059277313455","0.12026277884435656","0.35920001176379085","0.24543451699333327","0.2208567654781285","0.1851688320289143","0.25865427525493406","0.18882054357165778","0.1724168436256398","0.1683378418070546","0.16336037503841083","0.14904130181846803","0.1612791414923472","0.15537722795528378","0.16311135923847148","0.1724157286738705","0.1293663326191341","0.16400041097654303","0.17255591829329037","0.3083277588755604","0.15521449365289733","0.14877386531149173","0.15247897266810984","0.1544413140298201","0.15302904526345626","0.1583858757564496","0.21912423265254072","0.15783217684153486","0.1516333156935733","0.15681450974212527","0.16212552339512162","0.15945903286614982","0.16142290724392067","0.15282433862242353","0.14544744011474947","0.1576492230864299","0.1496636569356488","0.15711843754123203","0.15590412696820402","0.15498430226231252","0.1526598488498591","0.1588562539902102","0.16832168982747744","0.16150498298696747","0.16034874056546616","0.16398019233347277","0.15340634092657385","0.1779011833095937","0.15596293299406605","0.1610855817237217","0.15651011647537802","0.16785234227050805","0.15227075661617875","0.16186118582909043","0.16255956630085888","0.17576521951742677","0.16356270202044837","0.1578212595773053","0.1702384986849005","0.16752441994578202","0.15170024418961933","0.1872566383239258","0.1642676282377715","0.23699871279855422","0.16058097048641756","0.1682883015107721","0.1592787783365494","0.15398989303813118","0.14348009997409167","0.14880117774278434","0.15285405558301293","0.13955752169698818","0.13569861612728928","0.1302896008264141","0.13471108853665903","0.15076471904532224","0.14582769324059297","0.13364518535813044","0.14995075094095853","0.14877424414718196"
"39dae981-1303-47d0-8fdf-7feb8f75a4cd","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T05:20:46.000581Z","0.2030394236052603","0.18089732442067846","0.19433890442498414","0.19623934578033364","0.18706950741848163","0.18021421932778225","0.1998962847127272","0.22051631792734533","0.3221675245822112","0.20447791094047876","0.2161167921191402","0.19178615270394989","0.31162738605093404","0.31222545045635547","0.26621473119477523","0.27726358366753895","0.1287918259960121","0.14119763416128794","0.38266860690492494","0.2758546574304633","0.245460434924302","0.2120494536048129","0.2767736237223971","0.23324192001826244","0.19959231883863074","0.19570904579248316","0.18983141675281617","0.16912692702515839","0.18938119372438453","0.18114096965990276","0.18980757969136172","0.2027939881684835","0.146404777365087","0.19259608666620262","0.20291864699744033","0.269042027133956","0.18203929477357453","0.17323664980492778","0.17867451892011954","0.17962576961994947","0.17879522459476765","0.18649422132726645","0.22520273759557566","0.184250428217794","0.17604931453357936","0.18376673691519538","0.19279562816675505","0.1850848566678874","0.1884701183676114","0.1800065083764127","0.167914956540509","0.18463652878412157","0.17538146803952492","0.18303964484459018","0.18424277112595672","0.18126752274582628","0.1782990317118805","0.18752647153560376","0.19865804270709714","0.1905057413514416","0.19072979640070828","0.19799037316229384","0.1816386027308919","0.21208729967000828","0.18470229040295627","0.19205387732676005","0.18511109619777782","0.19775533516968055","0.18106220631409534","0.1940493574063262","0.1928676612719173","0.21052241119925846","0.19283480717637902","0.18522358544608097","0.20084647318900173","0.19941198638550112","0.1849903126355843","0.22322680865366087","0.19321984542555315","0.26194629649985735","0.18891620181463167","0.19956288348930026","0.18815850066612355","0.18216252203977962","0.1916914801748123","0.20094902278606025","0.2078772263885061","0.19052573753478316","0.18740653306502264","0.17817210020213892","0.1844576807575163","0.20558444114623628","0.19720202283932625","0.179826260865484","0.2002167398028204","0.19879251652063715"
"dea52dab-3075-4273-8b19-f9240743aa81","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T05:21:02.000581Z","0.17483627584925585","0.1567293271511522","0.1666917451871349","0.16841532240230572","0.16189254595538108","0.15646033243734878","0.1709752882688036","0.20694632177119815","0.2999185201807232","0.17391705025736448","0.2041121599964003","0.16673462054973426","0.2532238689379706","0.2608901427645645","0.22262537352183492","0.22799935721632866","0.11046752260300328","0.1206116345511909","0.33404150519554904","0.23410972137161376","0.21227729589601227","0.1817960631744554","0.25070818427834146","0.18259625998249718","0.17326454882302691","0.16991187910118508","0.1648454840757215","0.1508112854778094","0.1629894900594099","0.1573425669127203","0.1638045399535752","0.1741468804910116","0.1283999857333219","0.16645185291715323","0.1755539542891225","0.2966203851146428","0.1572098738061386","0.14833406353454034","0.15375122289520643","0.15495541034374277","0.1542653665728773","0.16046749708226066","0.209086153909538","0.15860466399342","0.15225904641456878","0.15827417676901864","0.16568824188203607","0.16074578039336257","0.16300397992737475","0.1549424667843475","0.1449423755425725","0.15990737230450008","0.15088557371483727","0.15860744102674773","0.1581974360420191","0.1557163469979809","0.15437797232764466","0.16027919369262758","0.170474763965193","0.16384764315451514","0.16141307405321445","0.16530746754139736","0.1546523718038715","0.18037663749441393","0.15700451108764796","0.16316142923001273","0.1576128268173701","0.16897121380877728","0.15246032014637068","0.16294825412577693","0.1636223515381437","0.1783651101528188","0.1633449669291268","0.15773352073429228","0.17139800797665894","0.16931588259735791","0.15445776587884627","0.18998913732998887","0.16496137328775382","0.22859391852907335","0.16197053820794077","0.16881036424102366","0.16152659612880904","0.15524335490146715","0.145308345399117","0.15055346961834803","0.15505473461126879","0.14148540818071723","0.13519482273407754","0.13236588338548225","0.13807203747660152","0.15217289594935055","0.14759273146871746","0.13559569367248364","0.15161973497345962","0.15176570308789894"
"93505dbe-4c67-4134-b404-1b1ac1cde5df","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T05:40:46.000581Z","0.20486301332500237","0.18292383989323843","0.19624318947828434","0.19900717092946152","0.1891693568298636","0.1814826196346737","0.2005102020016115","0.22985956849993958","0.32913363952727853","0.20660695654785985","0.21352045592579122","0.1940835010391115","0.3023917065572426","0.3077182788350734","0.2637173435278823","0.2754840882835563","0.1297023239815396","0.14317196326013223","0.3666656729845413","0.2738314674601301","0.22758160466763264","0.19881351673974618","0.2608808761236387","0.22011915785885264","0.2026470382537078","0.19691712616033105","0.19202498301795437","0.1699256729090204","0.19166170666615573","0.18333399621789123","0.19152774326556873","0.20230324627207058","0.14525969919636902","0.19392338604232354","0.2060209570279187","0.2666642729798731","0.18333311389882198","0.17299252924437306","0.17985791408805896","0.18031699656279082","0.1816075089394416","0.18686312889501322","0.21499028960206454","0.1851419420874387","0.17751857306321736","0.1847374838213243","0.19464038726499788","0.18496388048306406","0.19010007725130515","0.183423582717395","0.1677525416190155","0.18638146603015968","0.1786269630022912","0.18452989712305207","0.1852292637513553","0.18291560856827466","0.1807845267777642","0.1885144785605021","0.2005778876057279","0.1925548240827956","0.19235716876797845","0.19952772149177372","0.1830705939807097","0.21273089268045048","0.1868166028539707","0.19296819090488013","0.1871537248590941","0.20018314489504999","0.1798697245665795","0.1970655949356171","0.19483822172183415","0.21177862715635215","0.19236765817414764","0.18666458903891767","0.2029039979629145","0.20008505420247957","0.19028293800436116","0.22538734542536965","0.19508831377221078","0.25451340378396287","0.19054873744016887","0.20215444166891217","0.19028175462598737","0.1831344553260991","0.19347020569106524","0.20252490721321578","0.2102666378128159","0.1913889922125899","0.18504372832869886","0.18076140742828253","0.18625805025001144","0.2069871242541299","0.1993501682712293","0.18137597958772966","0.20107629677732697","0.2001653897862022"
"537ccdef-775a-453b-a5a1-fa5f9ed5a524","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T05:41:02.000581Z","0.17587215752933927","0.15828773924673453","0.16807423097048416","0.1706027160708268","0.1634601563164244","0.15726503201829506","0.17164177412323278","0.213730137289696","0.2923852768465144","0.17634919867441662","0.19610663897438116","0.16823794432390088","0.2434494177264381","0.25645474775875615","0.21796964471627728","0.2196356329699053","0.11000506707331423","0.12041364607557585","0.317137114078054","0.22175952199823334","0.20292211898160245","0.17663229511010844","0.24322283542206868","0.17396572269158553","0.175862077755747","0.17025074759155978","0.16613062909612136","0.1515403563790628","0.16442006498236664","0.15891446835013903","0.16485703351300382","0.17362031843689124","0.12782015880547304","0.16785515862527095","0.17782382136612288","0.2842445746357378","0.15834520358490994","0.1479671396124139","0.15523259493892427","0.15555670602846905","0.15651392719804852","0.16117270568288844","0.20177030309622127","0.15970095268042558","0.15322872747766692","0.1592478815404697","0.16741980148435784","0.16129250632221726","0.16415058363944368","0.1580624799331968","0.14429205431915268","0.1614833572926113","0.15322851814522484","0.15932030407801437","0.15919165402177196","0.15710045879683468","0.15604934050547148","0.1611996305076626","0.17222969150235987","0.16573045847614537","0.16307786502078406","0.16725258751263322","0.15513168505627942","0.18140456174485545","0.15798922943981764","0.16395389155972512","0.15895501143223198","0.1706742989501423","0.1517969752641825","0.16577303412473313","0.16482693991972777","0.1789964733610122","0.16244193448695016","0.15908508900672721","0.172531609284796","0.16970667095192857","0.15691103392507671","0.1919327775484236","0.16645567933356756","0.22168184941864794","0.16261878141912114","0.17054156328960224","0.16342562052538837","0.15763938575983144","0.1468476428199449","0.15187101166316436","0.15669566239922894","0.14259588285012512","0.13359228425252426","0.13462589720160756","0.13936418318612767","0.15398934338544099","0.1487328501850263","0.1363315416871031","0.15291185391019652","0.15289130874601"
"1ff83240-14aa-4d3d-96aa-4bdec566ee99","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T06:00:44.000581Z","0.2054786878427297","0.18487201338625647","0.1988421155098989","0.20152849793205327","0.19088277650764796","0.1833794998433675","0.20247504192741336","0.21231729075932212","0.3119231336687503","0.20974516149311284","0.19685432599439556","0.19428338161995473","0.2867511354626291","0.2980526105026085","0.26409229772637793","0.2625558663194087","0.128383821804699","0.143604158127095","0.35761558008601046","0.25819357483059213","0.22681509109053777","0.19818926245014812","0.255684907364163","0.2153466200924018","0.20529170675182684","0.1974708942676104","0.19414360538023556","0.1707377981266645","0.19236076996830315","0.18545697177460602","0.19306314282167228","0.2048625069812831","0.1438778377979648","0.19654185493266807","0.2087483966159632","0.2772902843256366","0.1854121942920612","0.172657754363048","0.18192904067716528","0.18138639356019037","0.18272073491923232","0.18926920407476747","0.2069052740108009","0.18616006989548117","0.17847904968645437","0.18546388313867274","0.19807783520304298","0.18639486524034338","0.19150111561681768","0.186205849662461","0.16803043919339986","0.1891100310935562","0.1804438495619529","0.18619972401826668","0.18638796625530454","0.18352459246996222","0.18316015789777237","0.1907225473277517","0.20364605600724212","0.19422842274881288","0.1941527966156548","0.20172903106971887","0.18383945441633595","0.21480816871611796","0.18905068465371985","0.1964423707135358","0.18927724958921677","0.20230110634719922","0.17991775499936558","0.1993722931287916","0.1974675046286759","0.2146020042667439","0.19198901321768078","0.1883709586915244","0.20280656556108","0.20154726378443433","0.19189288815148384","0.22777309183295352","0.19722427808546603","0.24323000599068648","0.19157867900785827","0.2034288375089943","0.19290286441216387","0.184832059347837","0.19625426525399353","0.20486634923936203","0.21106364457143353","0.19372538113869855","0.18163111605762322","0.1834692822914216","0.18929024256850938","0.20925648414393944","0.1996239986115885","0.18195564862717456","0.2032570470214309","0.20236494905585906"
"ab0a9805-bdb6-43e3-924a-c439091a7b0f","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T06:01:00.000581Z","0.17681204550481716","0.15997419388440737","0.1699106893373738","0.172286125596706","0.1647816869487418","0.15835128496528594","0.17234523695518583","0.19980507419710936","0.2929843517047031","0.1778190572090083","0.18657631889932827","0.1681389335288715","0.2374510018227523","0.25040689507551006","0.21264757557374162","0.22275359234848338","0.11014318194975735","0.11959262430966784","0.3091161182557827","0.22198968276304795","0.2058554565070314","0.17133804435237626","0.23136744054743452","0.17436010928171827","0.1767149184640104","0.17050426004836114","0.16803927399630403","0.15212766512608236","0.16515645175618315","0.16064434579324804","0.1658549110568918","0.1759780342243039","0.12650977612518485","0.16968545367776147","0.17909992007723616","0.26827179059841805","0.1595908980309216","0.14739335499713138","0.15652364551651318","0.15601576095668387","0.15714855625384141","0.16260478731954256","0.19208214491907702","0.15977459956287365","0.15377316356779758","0.1592652129424422","0.1694852777931111","0.16239125630760523","0.16490686712621","0.1601210958613112","0.1442486879937151","0.16326500594750676","0.15439393182670677","0.15997865268600248","0.15946842179989454","0.15715579854720063","0.1576150767588532","0.16240125124106625","0.1738755960684454","0.16693742481110455","0.16394262979750057","0.168510692326618","0.155704130445939","0.1820393429412351","0.158713148795868","0.16552690224057529","0.1596738633701733","0.1717277217784855","0.1505625921869543","0.16638334701055235","0.16576109156876076","0.17991018529785016","0.16220364470314175","0.16048503436143471","0.17282838790242047","0.17107603449840286","0.15918644531852472","0.19310786835465338","0.16764013358877572","0.20859491047185663","0.1626876088440947","0.17145742517615015","0.16459409620475912","0.158206624367867","0.1483559607478971","0.15338514830647873","0.1575780872442247","0.14401160075425049","0.13185835158410955","0.13553483700529168","0.14159342294674235","0.15502201388199116","0.14959536332978454","0.13675395275761268","0.1534801346089134","0.1532299914664142"
