Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"c1f2bb9e-75b8-447d-809c-74f3615c7c74","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T03:00:06.000581Z","0.18550939291331292","0.18310888840443462","0.18872610485045363","0.1804186640017586","0.12961784453636505","0.172144591634256","0.18729032599651466","0.18330995352296076","0.17519801574766872","0.18280700034471717","0.15779815403185432","0.1897595216355002","0.19943002415272926","0.25876562209446013","0.1331218607078711","0.3070372404439167","0.12592534006461908","0.17898478374687926","0.152510749542929","0.3900863874787655","0.21425670993912058","0.41041462728016626","0.36938686756139494","0.3710116052404752","0.16514962530614966","0.20216457755541795","0.21076790558691416","0.187877823936213","0.17952753223735632","0.18607646990599133","0.19759831270304654","0.18847577913259442","0.18206935251713907","0.18827084469111083","0.18880115183617224","0.1957487688196275","0.15302155422379266","0.1723327090317365","0.1865521005725339","0.195093584704214","0.19162118409423054","0.17436136971175292","0.19071401130989393","0.18404600895727818","0.17920427595530494","0.1968877869309324","0.1776564202830161","0.18664232270542602","0.18115746607575495","0.1667932515413299","0.1738898196353414","0.17643384725314004","0.17827961345236226","0.17791452326112553","0.17478699552632834","0.18365400424266415","0.19542615669869368","0.18684732485644087","0.18230528197013227","0.1819451013992675","0.19130011767153687","0.16760086422593515","0.185578222344309","0.1939156235789595","0.1793016008519066","0.18546141875328104","0.1767842739505076","0.14899621358990392","0.18617155441942368","0.18258883510415805","0.19908048882520415","0.19843255454171377","0.18781577619206805","0.18197830319309447","0.18163411024714524","0.18735892231720058","0.19225423544582212","0.2363742611359734","0.18083701831140497","0.18752270166015964","0.1899073082617298","0.1785578699638236","0.19140636201977426","0.17869337001629534","0.1821162684624703","0.22317050310774536","0.18227577772908446","0.1889667447246772","0.2206498753211733","0.19278494455597678","0.1935306427927974","0.18966021646432618","0.19279997533414517","0.19159980042477445","0.19260358603558306","0.18319459236650165"
"dd5c6dd8-6dcf-479a-a52b-b8d8954a45e9","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T03:00:22.000581Z","0.16253675464553047","0.15942336779904856","0.1641635034379063","0.15765327114204106","0.11541305134334542","0.1516694306770005","0.16242746912763628","0.16011963709400578","0.1552966837630896","0.16027624050242376","0.14024243218852145","0.16564580100467835","0.14293522119040508","0.19015409834304411","0.09253943887682672","0.23239994647367207","0.08086370750798233","0.11923597506174441","0.10074844594961091","0.2790651637600749","0.14920584526125805","0.30443267709816696","0.2867623392772665","0.29070892440274126","0.14191324333157043","0.1652043010346727","0.1737744970056776","0.16136262032855525","0.15393240769013508","0.15951659498144902","0.17021844521599055","0.16168623305687121","0.15584355071379397","0.16032027836077486","0.1610821451818813","0.16771764874520417","0.12424329537157164","0.14436150164523887","0.1566783295112472","0.16363848131544778","0.16024364722593593","0.1478138460024461","0.16078316577189267","0.1550814528873621","0.15101133582342455","0.16480672661089793","0.1502163042879987","0.15725561858657852","0.15289719814760555","0.14118725063042156","0.14647279243645778","0.1501949360883558","0.14620265425527168","0.15072628446015393","0.1484020704107131","0.15490686967649311","0.15729742272407007","0.15872694653371722","0.15646331811462766","0.15500047529186736","0.16226375711754573","0.14595298095972392","0.15684959646623767","0.1644315372212065","0.15346220425397528","0.15649456986892102","0.15144955449064879","0.13039933606157156","0.16212568410288317","0.1564004660454974","0.16973637711299158","0.16944407221704758","0.15862358209870156","0.15416554443285757","0.15332364197448925","0.15862065926703783","0.1629117018971688","0.19348709875909068","0.1539924286029146","0.15914254786276882","0.16089773525886983","0.1527627046543269","0.16188838749941856","0.15388644054260528","0.13415875015340317","0.17013514151001502","0.1341021531716276","0.13929569441210618","0.16122688335091084","0.1436146026979231","0.14428608556439548","0.14005174451699304","0.14028055630489655","0.14461342049435966","0.14368330736391816","0.1370256662732885"
"8837a4d5-d5e1-4360-9a3f-185b1e6aeafd","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T03:20:06.000581Z","0.18711111751783","0.18541844443621863","0.19189244158498228","0.18223885577464077","0.1304329133247126","0.17402101371737738","0.18934471862689253","0.1840468345903219","0.17682774890241737","0.18434927311488153","0.15799820383619184","0.19045939208127138","0.18756930016791257","0.2519716154167922","0.13296511701077587","0.30861039399992257","0.12533293744732366","0.1777935945976023","0.15408159975607194","0.3793102484670969","0.2070747084258762","0.4039102491065288","0.36180811415005365","0.3677067729486281","0.16631903364877457","0.20716495678337493","0.2159172430932565","0.19001163264106555","0.18144661688288521","0.188211422968384","0.2002543204333322","0.1893470878538871","0.18493744451011496","0.19056514686639228","0.19069734870481897","0.19802181759813461","0.15170873529770115","0.17352394477783095","0.18818841318254442","0.1958924149840743","0.19230998936158858","0.1759327393204059","0.19223032299880918","0.1863362804568945","0.1812009721601032","0.1988439048221815","0.17830716134288582","0.18847539168641667","0.18228823927114227","0.1680855982272086","0.17526304966978695","0.17815109830000597","0.18114079841574038","0.1795615023651053","0.1767110940552276","0.18563130846146034","0.2039916197991351","0.18970317258206365","0.18407160564289857","0.18255361617999746","0.19232854954513307","0.17069521828020173","0.1862404576396641","0.1958108285524781","0.18171435298662436","0.18604822572000423","0.1792381882811486","0.15187402188709628","0.18918607368270696","0.18286917558581017","0.19962709568867396","0.19839399799155585","0.18962473750445122","0.18155996609791286","0.18353758764583814","0.18869539784105258","0.19456359664256306","0.24371758358016468","0.1829217413889484","0.1883791016756629","0.19158169630689417","0.17950542997416047","0.19213797063707766","0.1797876317744717","0.18416985273962527","0.2275809100600053","0.18401773638687338","0.19189476786390527","0.2288871512864918","0.19399236868291042","0.1951748214478836","0.19144120877901555","0.19668415795737945","0.19322889880824184","0.19482478380229243","0.1847255391398241"
"272de944-4fd3-433a-9eeb-b9e557152f1c","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T03:20:22.000581Z","0.16425907680303295","0.1610124286968312","0.16603202334902048","0.15861234110965816","0.11650663151811573","0.15325730382730327","0.16369309332306986","0.15998204391075935","0.1561745385846793","0.16121925719219854","0.13998302422488296","0.16574402893640713","0.1294559932152148","0.17533753918241762","0.09080993476413156","0.2224794885053546","0.08091246327113776","0.12043662071031153","0.10165955968413215","0.27456832966084405","0.14622712470850516","0.3020690078214275","0.26964452759898777","0.273401068784997","0.14246990646070762","0.16918643889441284","0.17787461400930324","0.162639046807691","0.1550678493705881","0.16096047860235155","0.16976371991417813","0.16159604352710893","0.1575746669488481","0.16165800426628302","0.16212610775427125","0.1689144884026507","0.12342621865363303","0.14491494490788992","0.15763911027256838","0.1638922678723158","0.16025411555911748","0.1485025489945513","0.1613603273102711","0.1564207154915106","0.15194319668165227","0.1656626233755636","0.15034467985689576","0.15770603045426365","0.1537192799014844","0.14196487261913468","0.14735916348773712","0.151459833707167","0.14923178877094095","0.15176616873685542","0.1497750283991057","0.15610015036166985","0.1616264197560226","0.15984623759121144","0.1574564310647499","0.15486527174701312","0.16340423156641462","0.1483813791345348","0.1574001527357473","0.16512328324882108","0.15434288425451026","0.1574369934846347","0.15209166631075538","0.13250481683184284","0.16192056420727938","0.1563828151597292","0.17001118937057","0.168914461096207","0.15976792624171912","0.15418665609875562","0.15498163037564197","0.1594900019381052","0.164217440915419","0.19729523794867096","0.15540181666316344","0.15950732702262443","0.16189269125557415","0.15304011088385513","0.16207128057890421","0.1539885636885594","0.13520574046669143","0.1711985124266556","0.13512003266471803","0.14120295260843369","0.16437556805936465","0.1439023587667059","0.1449446538903497","0.14078135078689571","0.14343832381807042","0.14488621133433174","0.14455896165000395","0.1375771971410994"
"c83f1073-8b88-4a41-8f1f-0da01979f810","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T03:40:06.000581Z","0.18808007735476537","0.18633348752412493","0.19330360365142388","0.18272893735620982","0.13190834909411198","0.17742704564731124","0.1916586862978719","0.18662584764290385","0.17856820299841464","0.18546721134009223","0.1587257706306368","0.1928568356570119","0.17715023970401383","0.23470867505851634","0.131413059258928","0.2933941033340754","0.12472940889128596","0.1769687143451866","0.154371670224525","0.36528449300597293","0.19991165308884415","0.40827001221570686","0.3500789235626388","0.3477014561738648","0.16774647092755457","0.21439572591250475","0.2203828431595823","0.19306817908358154","0.18288759917868017","0.18965734419739788","0.20017431673604183","0.19079340400581987","0.18671552228581595","0.19292875051116068","0.19248305984653957","0.2001786673302309","0.14894980353734694","0.1747556633646777","0.18975219217774514","0.19794271630374377","0.1943304948654086","0.1795052775847294","0.19416956414770967","0.18707414794087882","0.18258023053104325","0.2010003344605171","0.1803973530227217","0.19020891223859981","0.18397992858509252","0.1691306593206451","0.17780693514808554","0.1804342453295713","0.1849349029718244","0.1807801687610865","0.1784194600279765","0.18706519314010747","0.2084350119097208","0.19153932040049987","0.18574077799861682","0.18338473057483973","0.19360716620172275","0.17443613466721253","0.18749545038769533","0.19726757976930176","0.18211218746373675","0.18815460653416932","0.1810271273437594","0.1556915896974986","0.19127356689083677","0.18678704111113556","0.20052785071055879","0.19882033364609566","0.19208481576564732","0.1828401061525311","0.18443578487495227","0.1901342806391358","0.19593046767194025","0.24862124765491092","0.18429223695925637","0.18944269812548684","0.1935894922541926","0.1815208295494149","0.1949863404541447","0.18135177891597654","0.18592493975901758","0.22949170201204874","0.1847681973902515","0.19336201135892325","0.23472943254395304","0.19543134510230023","0.19674330053261851","0.19239244312489973","0.20162292073907478","0.19475506794917555","0.1979474482421179","0.1854729798449636"
"3ac17a5b-00db-47fa-910f-0dbec03b0aff","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T03:40:22.000581Z","0.164619039760218","0.1619790994746764","0.16749952737177065","0.15917091524357607","0.11779585794551733","0.15609268600980558","0.16612252940747413","0.16250029597043048","0.1579004996594233","0.16234678177567452","0.14078564781527286","0.1681681616294979","0.12368778629857127","0.15955306606123643","0.08934200222814588","0.2102440110848732","0.08028276389883257","0.11952252901221445","0.10206141129505075","0.26525655215783117","0.14193377333323934","0.2961185767875775","0.27530109602163605","0.2852598977074195","0.1436371753568642","0.17470987210187602","0.18110871827472114","0.16576515568831893","0.15625248112727497","0.16207441393993563","0.17097562895459936","0.16309536428117394","0.15870388763124652","0.16336751974780034","0.16379712280173855","0.17080746141618525","0.12112910037377593","0.14604940063302477","0.15902513782661495","0.16525014571727212","0.16241091464232713","0.15164434806110375","0.16301341024879618","0.1572913514708821","0.1534278774308269","0.16777286020166793","0.15232899259648908","0.1595927908395095","0.1551222808313395","0.1430538376786092","0.1494701867617345","0.15319627306017114","0.1522703211166871","0.15287145614349168","0.15113877246684798","0.1575235870971219","0.1652708128927155","0.1616660465665889","0.1593155393941339","0.15595123299723185","0.16460804728331407","0.15010349878538864","0.15862830429338656","0.16639529381099077","0.15492089399867676","0.15945972969640074","0.1540882292045188","0.1359316143501374","0.16371952944412624","0.15942978457534104","0.17046524987415618","0.1703304645675307","0.16160945038316812","0.15524194038225275","0.15590369772134788","0.1607289060723568","0.16557024243275723","0.20069292024097804","0.15669881449072365","0.16014256061728965","0.16380909516426428","0.15497407090363702","0.1648552659914557","0.1558850216762261","0.13690623458051646","0.17262988048625352","0.13587818253899958","0.14255619868671615","0.1686098770878061","0.14484277397760711","0.14614726467541636","0.1418415754308851","0.14730955332013013","0.14697578816576917","0.14787065940255925","0.1391062767535531"
"d460d2a2-eca4-41c7-a521-e29c7708618c","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T04:00:06.000581Z","0.18989762751928757","0.1880172212545424","0.1958512801278884","0.18444054078520222","0.13406710979912034","0.17931024225329922","0.193649402763975","0.188410748053726","0.1796240844835487","0.18625405535599296","0.15989404762599518","0.19517307457769198","0.16971365468844815","0.22173791428473105","0.13084726630184224","0.2810295684234491","0.12489386971354889","0.17770866442337033","0.15511016604999064","0.35762366244423754","0.19719218582284628","0.38701934087232837","0.343905502298955","0.3532714356911645","0.16878216192128814","0.22374716945022838","0.22457423467926668","0.19304984575679426","0.18434329070670036","0.19087129492808194","0.20285280349986737","0.19269561778028324","0.18835341102732284","0.19464536933938262","0.19438588224183126","0.2012117033873168","0.1453358680827564","0.17598992352051013","0.19187807723537503","0.19849472307565433","0.1950485300274101","0.18112909392668233","0.19473846345373336","0.1891564131474823","0.18434331560214587","0.20301738122627683","0.18167478740334858","0.1912599612603589","0.18656221127638611","0.17023564560934804","0.1788405564888119","0.18082098964174115","0.18956766630300237","0.18142357170091278","0.1794062214482713","0.1894313816616781","0.21400140603396678","0.1928806174211336","0.18754203003335498","0.18470997987322518","0.19560772790639294","0.177766346890572","0.18942111147364982","0.19878821987263773","0.184276744224385","0.19046511263869836","0.1837307720711053","0.16069169762681743","0.19207065458318429","0.18946665113036457","0.20190352010038634","0.20114522810090776","0.19433986299150974","0.18574521915551698","0.18589767548876684","0.19089444068475223","0.19773211381759007","0.2529401264374835","0.18634895729825282","0.19103820435135685","0.19626410710398148","0.1825352244685904","0.1960636615846298","0.18285889681272824","0.1874876418826537","0.23217938606902921","0.18670142746772467","0.1935238390640723","0.24013824932278163","0.19597722334147685","0.19853691763033346","0.19448558745509262","0.2033008420002422","0.19661532698076137","0.19968191069494906","0.18756801239228124"
"9b55989f-7279-474b-b64f-2400ecfd8ba7","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T04:00:22.000581Z","0.1660482320238801","0.16311092571099609","0.1693713603672618","0.1603974357919125","0.11956968316437384","0.1574099316963976","0.1676309884535942","0.16373312466791598","0.15859044078982873","0.16292502256125338","0.14174090392702368","0.1699468855944329","0.11526698734756634","0.15258572831968845","0.08914887323113259","0.20649548937717163","0.08058403119046942","0.12188525039384909","0.10299467769951738","0.2621110400092753","0.142017274438692","0.2940075376031823","0.26043352416169735","0.27295177955039107","0.14445607222376705","0.1805809957586403","0.18399501104864613","0.16481383766578606","0.1570422706048892","0.16263553066844214","0.1719833577265045","0.16418613260282267","0.1599888932624387","0.16453058032850523","0.16513137367616892","0.17155603674998562","0.11960051322324947","0.14699877600310077","0.16056923743054174","0.16577755582556386","0.16262550777640233","0.15281660179372883","0.1633713394197106","0.15893261893269772","0.154424346535653","0.16927704310060243","0.15338544624127914","0.16047550479737407","0.15704174022855624","0.1437277898706677","0.15032392163066924","0.1532821827154446","0.15663006522157322","0.1531071399719953","0.1519724872794464","0.15895653973703455","0.1696985196048838","0.16289602897300545","0.16012377972747976","0.15652119430498196","0.16609326593042087","0.15207608693519625","0.15970957300251923","0.16762143896791235","0.1568218230966894","0.16136900285927427","0.15608245277754118","0.14012446053756622","0.16312951785608215","0.16167124580471884","0.17168551613891803","0.17220460428106266","0.16382879759155125","0.1569857097941566","0.1569989416162699","0.1610869851868954","0.16703437399361756","0.20552051849324177","0.1584708878508812","0.1616259629495497","0.1662166422602893","0.15558684527055897","0.16551649819810696","0.15654685219504016","0.13800168875653196","0.17357950073442271","0.13727245348633207","0.1423977959364891","0.173357750358357","0.14560258535911508","0.14781280381275602","0.14320176041693727","0.1485375199246131","0.14816556165305475","0.14886690468371677","0.14045885430897947"
"628d1746-362f-479d-8f55-6a41da64033f","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T04:20:06.000581Z","0.19018497464060485","0.18938281450988137","0.19673278020210996","0.1856189173891572","0.13576065149942892","0.18095261634491955","0.19440930460192435","0.1899197978800279","0.1802287979019124","0.18799817825334286","0.1603272697023837","0.1966752479570695","0.16235596765513025","0.20780383206557865","0.12954316145805445","0.2666452683877051","0.12395097815114882","0.175540448536537","0.1545126674726957","0.34391517031505053","0.19145314252372048","0.3884209826310434","0.3299873160676924","0.33170601643485137","0.1700065347036647","0.22754413986893546","0.22645074355022513","0.19426582423000363","0.18617670323289032","0.19256144386234392","0.20384763102481127","0.19314103514063174","0.1893581700217754","0.1947805506025191","0.1962206532150425","0.20282454764008548","0.1438412993445056","0.1775266540212845","0.19371305351514007","0.19930468912753319","0.19621744296686516","0.18379952159726917","0.19582489638221046","0.19016674013030482","0.18474278746586215","0.2056246388871345","0.1824482326270031","0.19225948145139718","0.1877000391066539","0.17198647264786426","0.18055991099927476","0.18267212143940215","0.19176520509897063","0.18326170272205627","0.18031035654952268","0.19105908185277318","0.216371501383053","0.19434518499067152","0.18911969181934107","0.1862425874969882","0.19679748314104747","0.17852284791804673","0.19058369566494737","0.20006075282139132","0.18484508280115933","0.19160583458233485","0.18606758047268865","0.1651885059502629","0.19344725674926253","0.19123759160684609","0.20268808381973963","0.2028092408846287","0.19607312222013362","0.18676502918557142","0.18791874223168029","0.19269235665423434","0.1988326712631779","0.2606776396152454","0.18779335659746538","0.19240505185359397","0.19732078522902624","0.18432189174767832","0.19876433871703872","0.183972863320934","0.18881269659267744","0.2339568996483784","0.18849529495821865","0.1967991644596777","0.24423201921128748","0.19786006595151362","0.19900849086516842","0.19650976605884632","0.2039485163238503","0.19827198060884113","0.20150661784791693","0.1884612510768967"
"018bbd78-f4b6-46a3-be5b-2a36ce748f46","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T04:20:22.000581Z","0.16637114119268726","0.16424975379551085","0.17009580106214348","0.16113908709404642","0.12027191247174865","0.1584186138034083","0.16777742456723274","0.16481424539995784","0.15869039238936924","0.16360586310615854","0.14173144723074077","0.17075245560424207","0.108662969002963","0.14310219065534766","0.08870559556849691","0.19795327930664236","0.08016906602232646","0.12112113657691703","0.10249631863294344","0.25344775044898393","0.13888437069058265","0.284783960211796","0.25213816513990783","0.2652492407242753","0.14510475019251792","0.18394403172585758","0.18531644560940072","0.16539117474822204","0.1579841709096434","0.16395398477474196","0.17266472295734914","0.16467053594115252","0.1601596650665124","0.16441788356484638","0.1664374422998377","0.17207818125689214","0.11566350359401847","0.14801944228853395","0.16143063079585734","0.16601916264743175","0.16320735004870743","0.1542452227616358","0.16386487042724684","0.15928498168058078","0.1543653661937691","0.17061909434544278","0.15331347871757306","0.16049460918847885","0.15792846081724","0.14474832100372165","0.1514295181360117","0.15459339722385992","0.15825227694715738","0.1542761874246887","0.15208688058920197","0.15976521640839403","0.17169052612113703","0.16362798545479038","0.16074330633543973","0.15693999034281653","0.16700365484315113","0.1525670088805664","0.1605723093176042","0.16816873334196802","0.15635553791307913","0.16202203514244926","0.15786991739734993","0.14301634350569173","0.1640941039620226","0.16250133380913565","0.17181372073737183","0.17281452034306427","0.16472639375639753","0.15834677343437606","0.15827319433822806","0.16227216475834658","0.16749444710666372","0.21084447107539775","0.15916079755250673","0.16240051107147682","0.1662286373760567","0.15653682408770567","0.16706224589786858","0.15683985855843685","0.13901069846382194","0.17485013791388657","0.1387297375742719","0.14477692515653173","0.17635648551419764","0.14635010477396584","0.14728201597138696","0.14444767039443976","0.1487566332382858","0.14877053624705153","0.1497123355515107","0.14093215536550177"
"60fb6b37-0f05-4dd4-9c30-f950c76cd606","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T04:40:06.000581Z","0.19200315605913842","0.19111056740412136","0.19932434841192578","0.1860153648642441","0.13452929799632327","0.18326262995696685","0.1969412072134416","0.19169190212674733","0.1817360235666986","0.18969029653530114","0.16122347403764267","0.19824062278268625","0.158116425715529","0.20010083324116298","0.12916419021362696","0.2620274075363549","0.12506316382178947","0.17629968289054118","0.15471655343161336","0.34038411015755393","0.1917640308222588","0.3715133757506069","0.3284337584804904","0.3369080542057091","0.17100803725296349","0.22927973679708186","0.22873191832370018","0.19580764650984875","0.18684788728820076","0.1944169766154251","0.2054875874628741","0.19502102078297504","0.18990529323660013","0.19730745235292418","0.19811442809906968","0.20393871463713728","0.13634191689655287","0.1787630748834903","0.194997118360748","0.19957963621818917","0.1975327849203797","0.18579012986571564","0.19741302818665374","0.19126606518460337","0.18609458808034599","0.20797643294311888","0.18385464713250207","0.1934311798748128","0.18936475869177355","0.17350422580959715","0.18251513645019202","0.18382432900830462","0.19462957835666686","0.18371822294566587","0.181151149021419","0.19265743425577386","0.21919137785607265","0.19599387395041867","0.1909509785647802","0.18708648344610943","0.19907121247993007","0.1790874804134177","0.19177363352279284","0.2018287939901823","0.1865498357571896","0.19410097825360434","0.18911941392617315","0.16869876304223635","0.19357949047262563","0.19159993280530738","0.20270014235003647","0.2052524313013158","0.19747865616404042","0.18776009449963835","0.1888033721922617","0.19397159332329894","0.20076002740529048","0.2626010777107787","0.1891653393886793","0.1936117226104054","0.1993168394187063","0.18624839370743204","0.2009997881115957","0.18546222682835828","0.19050686479256537","0.2371427875882404","0.18996872266772408","0.19735267337948326","0.24956992804932718","0.1992591364395591","0.20072681281474733","0.19873146326226376","0.2032487319840411","0.19950013114770956","0.203749991848351","0.19083954523403596"
"b499dab5-5192-4d69-827b-5e3edc091f57","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T04:40:22.000581Z","0.16743268043162454","0.1653951777303399","0.17219846453551","0.1617958249352788","0.1196673996894107","0.1608150862735051","0.17023083088253974","0.16635203853644973","0.1600253269673017","0.1653663519436041","0.1427352254653411","0.17212441438574955","0.10421172972614703","0.13430080676588158","0.08822127796910786","0.1900320948179343","0.08033229733482766","0.12032117750360362","0.10233191663523217","0.24651719750272433","0.13565291224111842","0.2791844275184306","0.24643000700572826","0.26038921067010834","0.14632513963409843","0.18775556228128656","0.1869113931888879","0.16705721626257133","0.15899448569082336","0.16541168039103363","0.1736058935395319","0.16605511738444703","0.16098361023171412","0.16660393075332536","0.16781338175522276","0.17333763497111113","0.11229450550197304","0.14903372916285343","0.16264069249331822","0.16648475248847924","0.16444478751973318","0.15633641669351583","0.16540763395561844","0.1603312359744524","0.15566827426469876","0.17304809598712","0.15485932182403656","0.16202487974606183","0.15942413775520795","0.14597698748376975","0.15319214776852055","0.15548328580924833","0.15935281449472863","0.1545647866899056","0.15309334037907324","0.1614138996531003","0.1731867263878836","0.16486010967871764","0.16241774020659744","0.15835079645113473","0.1688077838159612","0.15265184156240472","0.16181207382944462","0.1697362994304257","0.15828312226723598","0.16387069919761363","0.16016223548123576","0.14568934040291107","0.16528670991703254","0.16390632600714677","0.17297489697754617","0.17479297877706165","0.16615682460810668","0.1596438070222596","0.15921803640638757","0.16355035969979978","0.16904500879839746","0.21191454980226593","0.16049543330828342","0.1635726594925777","0.1683142337012456","0.15855176524034068","0.1691177645122302","0.1585757044693221","0.1404944334215806","0.1764395688485916","0.13988132255489313","0.14560301614483623","0.17983147505826214","0.1477289243413786","0.14921830901042715","0.14624649023731937","0.14860474410335298","0.15017685722943863","0.1519505820265101","0.14245902626819418"
"a50081b9-8b1d-4e6d-9986-fd982917a3ee","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T05:00:06.000581Z","0.19367033807683098","0.1928637889366012","0.20092072756838628","0.1874368593700607","0.1332632512912147","0.1856398314806254","0.19934882248126085","0.1938831881843452","0.18329161635016977","0.19070063107502444","0.1626723533078501","0.19980356597903057","0.15149086900171507","0.18904246911723516","0.12869375047860412","0.2501118360315377","0.12412751464165395","0.17448147294088326","0.15393827749027708","0.33143509208095373","0.18841648194944824","0.35975529836187053","0.31787718891868993","0.3292763608325045","0.17225086779863485","0.2322713576747372","0.23254871599029095","0.19745531756018783","0.18799891430540314","0.19533107548168127","0.20606958350959137","0.19616310287572689","0.19026360066023584","0.1985025377074321","0.19858693547892503","0.20519503890134524","0.13178059523116378","0.18003806330218866","0.197106635505257","0.20025509834036637","0.1985994719150191","0.18791239479025007","0.1984007588834485","0.1921051953454763","0.18779732747519512","0.20961584780569661","0.18531170937354285","0.1951356628429268","0.19083868940539234","0.17448510007482568","0.1836640081193349","0.18519896320112128","0.19408645817446882","0.1852219231858808","0.18290645019451524","0.19414124338868088","0.21921524386611463","0.19817723359346262","0.1924326450477483","0.18790289178322392","0.19918189218004462","0.1782726329312606","0.19369968617912015","0.20340573134700116","0.18756838724929323","0.19489890047647707","0.19108113183835893","0.17011922239967514","0.19710387987204747","0.19493255599983597","0.20462385337078254","0.206298806991485","0.19921053737762162","0.18998494178419298","0.1903596817093656","0.19600473619429973","0.20210244770842817","0.263449399265815","0.19033426238690773","0.19459498536956496","0.2015869930808666","0.18737043543400567","0.20280017665373987","0.1862429502112036","0.19059017965353559","0.23898250016177322","0.19164253327246972","0.19931045762655877","0.24983090112703252","0.19870227926040596","0.20238374170647822","0.20103945538061602","0.20285599385217973","0.20098558164177824","0.20584572847574747","0.1918422529143609"
"5ad06be4-f598-4e25-9ac8-b358a0987562","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T05:00:22.000581Z","0.1690080632215531","0.16693347888690885","0.17325103388901028","0.16271494607500547","0.11822059612766346","0.16217215058303572","0.17198185814501993","0.16795158071008787","0.16125010052151853","0.16624423925772783","0.14391512022348946","0.17347853069836572","0.09954373781294873","0.12045355988591448","0.08612879472275595","0.17347369238453722","0.07877885129577411","0.11538676472867673","0.1006972898313334","0.2308704652805856","0.12786045423435233","0.2619568436007806","0.24432697962992925","0.2568710186412437","0.1469193749100505","0.188816531204282","0.18957118298320477","0.16793574409929532","0.15957781025103693","0.1659140324388537","0.17451091755725975","0.16732865598293048","0.16101742323397164","0.1674951206222391","0.16825934024462522","0.1742878602928345","0.10944886572824622","0.15006987803444183","0.1646288062613039","0.16629602806913799","0.16510798815885713","0.1582339058411492","0.16588402596931","0.16107332483772727","0.1569722404477302","0.17448552505501172","0.1559798934676092","0.1633374368967172","0.1606459513068402","0.14657881080414403","0.15364956584739672","0.15635900821136284","0.15716613573826796","0.1556768990868124","0.15462642230989432","0.16250454252076654","0.17387725546920196","0.16694803268305722","0.1638234352829472","0.15885996208036185","0.16829016490252283","0.1512337826442529","0.1630112481017113","0.17081069226885745","0.15892285028138373","0.16410059479354225","0.16134799006295952","0.14640225827174522","0.1673494967873535","0.1652550194412071","0.17317393452690533","0.1757304677757844","0.16685666170314545","0.1600070757384895","0.1602671080255107","0.1652005353957527","0.17003313605632103","0.2111237021888862","0.16149311149183201","0.16449780581924217","0.170322782151183","0.15928516779554042","0.1705194870048798","0.15958916298948408","0.14031582655140692","0.17842284100982192","0.14135463910045776","0.14693431976880864","0.1811000304246566","0.14723483367654444","0.15054059199834627","0.14808294630314559","0.14793231357649775","0.1512904179141559","0.15360311291153395","0.14371396274057296"
